2319,Occupation,7
2320,Occupation,1
2321,Occupation,7
2322,Occupation,13
2323,Occupation,3
2324,Occupation,17
2325,Occupation,4
2326,Occupation,4
2327,Occupation,10
2328,Occupation,7
2329,Occupation,15
2330,Occupation,7
2331,Occupation,1
2332,Occupation,14
2333,Occupation,6
2334,Occupation,7
2335,Occupation,17
2336,Occupation,18
2337,Occupation,17
2338,Occupation,17
2339,Occupation,3
2340,Occupation,2
2341,Occupation,1
2342,Occupation,3
2343,Occupation,1
2344,Occupation,12
2345,Occupation,16
2346,Occupation,10
2347,Occupation,1
2348,Occupation,12
2349,Occupation,8
2350,Occupation,4
2351,Occupation,0
2352,Occupation,13
2353,Occupation,9
2354,Occupation,11
2355,Occupation,9
2356,Occupation,16
2357,Occupation,14
2358,Occupation,6
2359,Occupation,13
2360,Occupation,6
2361,Occupation,7
2362,Occupation,14
2363,Occupation,14
2364,Occupation,9
2365,Occupation,7
2366,Occupation,16
2367,Occupation,9
2368,Occupation,13
2369,Occupation,14
2370,Occupation,1
2371,Occupation,7
2372,Occupation,7
2373,Occupation,7
2374,Occupation,14
2375,Occupation,7
2376,Occupation,1
2377,Occupation,0
2378,Occupation,3
2379,Occupation,18
2380,Occupation,4
2381,Occupation,9
2382,Occupation,13
2383,Occupation,14
2384,Occupation,17
2385,Occupation,2
2386,Occupation,0
2387,Occupation,17
2388,Occupation,5
2389,Occupation,16
2390,Occupation,6
2391,Occupation,18
2392,Occupation,3
2393,Occupation,13
2394,Occupation,6
2395,Occupation,7
2396,Occupation,0
2397,Occupation,11
2398,Occupation,0
2399,Occupation,17
2400,Occupation,16
2401,Occupation,4
2402,Occupation,17
2403,Occupation,4
2404,Occupation,7
2405,Occupation,8
2406,Occupation,12
2407,Occupation,16
2408,Occupation,1
2409,Occupation,9
2410,Occupation,7
2411,Occupation,14
2412,Occupation,13
2413,Occupation,7
2414,Occupation,1
2415,Occupation,7
2416,Occupation,7
2417,Occupation,1
2418,Occupation,10
2419,Occupation,0
2420,Occupation,7
2421,Occupation,7
2422,Occupation,9
2423,Occupation,9
2424,Occupation,17
2425,Occupation,14
2426,Occupation,0
2427,Occupation,14
2428,Occupation,17
2429,Occupation,2
2430,Occupation,4
2431,Occupation,4
2432,Occupation,4
2433,Occupation,4
2434,Occupation,4
2435,Occupation,4
2436,Occupation,7
2437,Occupation,4
2438,Occupation,1
2439,Occupation,17
2440,Occupation,17
2441,Occupation,6
2442,Occupation,17
2443,Occupation,0
2444,Occupation,4
2445,Occupation,0
2446,Occupation,7
2447,Occupation,14
2448,Occupation,6
2449,Occupation,13
2450,Occupation,16
2451,Occupation,12
2452,Occupation,7
2453,Occupation,7
2454,Occupation,0
2455,Occupation,7
2456,Occupation,5
2457,Occupation,0
2458,Occupation,7
2459,Occupation,7
2460,Occupation,1
2461,Occupation,4
2462,Occupation,1
2463,Occupation,7
2464,Occupation,4
2465,Occupation,6
2466,Occupation,15
2467,Occupation,10
2468,Occupation,1
2469,Occupation,4
2470,Occupation,18
2471,Occupation,13
2472,Occupation,18
2473,Occupation,12
2474,Occupation,12
2475,Occupation,18
2476,Occupation,12
2477,Occupation,0
2478,Occupation,1
2479,Occupation,1
2480,Occupation,20
2481,Occupation,14
2482,Occupation,3
2483,Occupation,13
2484,Occupation,5
2485,Occupation,14
2486,Occupation,12
2487,Occupation,7
2488,Occupation,2
2489,Occupation,9
2490,Occupation,12
2491,Occupation,7
2492,Occupation,2
2493,Occupation,2
2494,Occupation,4
2495,Occupation,4
2496,Occupation,1
2497,Occupation,14
2498,Occupation,18
2499,Occupation,0
2500,Occupation,1
2501,Occupation,15
2502,Occupation,13
2503,Occupation,17
2504,Occupation,7
2505,Occupation,7
2506,Occupation,14
2507,Occupation,4
2508,Occupation,3
2509,Occupation,5
2510,Occupation,7
2511,Occupation,7
2512,Occupation,14
2513,Occupation,1
2514,Occupation,14
2515,Occupation,12
2516,Occupation,6
2517,Occupation,9
2518,Occupation,7
2519,Occupation,2
2520,Occupation,2
2521,Occupation,17
2522,Occupation,11
2523,Occupation,17
2524,Occupation,9
2525,Occupation,1
2526,Occupation,13
2527,Occupation,15
2528,Occupation,0
2529,Occupation,9
2530,Occupation,0
2531,Occupation,7
2532,Occupation,13
2533,Occupation,3
2534,Occupation,6
2535,Occupation,2
2536,Occupation,13
2537,Occupation,11
2538,Occupation,13
2539,Occupation,7
2540,Occupation,6
2541,Occupation,5
2542,Occupation,13
2543,Occupation,0
2544,Occupation,1
2545,Occupation,13
2546,Occupation,13
2547,Occupation,0
2548,Occupation,6
2549,Occupation,13
2550,Occupation,7
2551,Occupation,12
2552,Occupation,9
2553,Occupation,7
2554,Occupation,1
2555,Occupation,7
2556,Occupation,4
2557,Occupation,19
2558,Occupation,17
2559,Occupation,10
2560,Occupation,6
2561,Occupation,15
2562,Occupation,0
2563,Occupation,13
2564,Occupation,20
2565,Occupation,5
2566,Occupation,17
2567,Occupation,0
2568,Occupation,17
2569,Occupation,0
2570,Occupation,14
2571,Occupation,17
2572,Occupation,14
2573,Occupation,16
2574,Occupation,6
2575,Occupation,7
2576,Occupation,17
2577,Occupation,7
2578,Occupation,7
2579,Occupation,15
2580,Occupation,1
2581,Occupation,11
2582,Occupation,1
2583,Occupation,7
2584,Occupation,1
2585,Occupation,15
2586,Occupation,20
2587,Occupation,7
2588,Occupation,13
2589,Occupation,0
2590,Occupation,4
2591,Occupation,1
2592,Occupation,7
2593,Occupation,16
2594,Occupation,7
2595,Occupation,4
2596,Occupation,7
2597,Occupation,0
2598,Occupation,17
2599,Occupation,12
2600,Occupation,14
2601,Occupation,16
2602,Occupation,12
2603,Occupation,17
2604,Occupation,0
2605,Occupation,7
2606,Occupation,7
2607,Occupation,0
2608,Occupation,1
2609,Occupation,12
2610,Occupation,7
2611,Occupation,3
2612,Occupation,3
2613,Occupation,1
2614,Occupation,7
2615,Occupation,7
2616,Occupation,7
2617,Occupation,15
2618,Occupation,4
2619,Occupation,12
2620,Occupation,4
2621,Occupation,0
2622,Occupation,6
2623,Occupation,1
2624,Occupation,0
2625,Occupation,7
2626,Occupation,1
2627,Occupation,1
2628,Occupation,2
2629,Occupation,11
2630,Occupation,5
2631,Occupation,1
2632,Occupation,0
2633,Occupation,9
2634,Occupation,1
2635,Occupation,0
2636,Occupation,12
2637,Occupation,20
2638,Occupation,14
2639,Occupation,6
2640,Occupation,12
2641,Occupation,6
2642,Occupation,0
2643,Occupation,17
2644,Occupation,15
2645,Occupation,7
2646,Occupation,17
2647,Occupation,11
2648,Occupation,17
2649,Occupation,16
2650,Occupation,7
2651,Occupation,14
2652,Occupation,20
2653,Occupation,7
2654,Occupation,9
2655,Occupation,7
2656,Occupation,13
2657,Occupation,10
2658,Occupation,7
2659,Occupation,14
2660,Occupation,17
2661,Occupation,13
2662,Occupation,17
2663,Occupation,4
2664,Occupation,7
2665,Occupation,11
2666,Occupation,16
2667,Occupation,6
2668,Occupation,4
2669,Occupation,0
2670,Occupation,6
2671,Occupation,12
2672,Occupation,7
2673,Occupation,7
2674,Occupation,4
2675,Occupation,18
2676,Occupation,20
2677,Occupation,7
2678,Occupation,6
2679,Occupation,4
2680,Occupation,12
2681,Occupation,4
2682,Occupation,4
2683,Occupation,7
2684,Occupation,0
2685,Occupation,7
2686,Occupation,0
2687,Occupation,10
2688,Occupation,17
2689,Occupation,12
2690,Occupation,7
2691,Occupation,4
2692,Occupation,4
2693,Occupation,13
2694,Occupation,4
2695,Occupation,11
2696,Occupation,7
2697,Occupation,17
2698,Occupation,2
2699,Occupation,13
2700,Occupation,7
2701,Occupation,1
2702,Occupation,6
2703,Occupation,11
2704,Occupation,13
2705,Occupation,1
2706,Occupation,1
2707,Occupation,13
2708,Occupation,7
2709,Occupation,0
2710,Occupation,17
2711,Occupation,4
2712,Occupation,19
2713,Occupation,7
2714,Occupation,4
2715,Occupation,4
2716,Occupation,4
2717,Occupation,4
2718,Occupation,4
2719,Occupation,12
2720,Occupation,0
2721,Occupation,14
2722,Occupation,7
2723,Occupation,9
2724,Occupation,2
2725,Occupation,7
2726,Occupation,11
2727,Occupation,11
2728,Occupation,12
2729,Occupation,7
2730,Occupation,11
2731,Occupation,7
2732,Occupation,17
2733,Occupation,17
2734,Occupation,4
2735,Occupation,7
2736,Occupation,12
2737,Occupation,3
2738,Occupation,2
2739,Occupation,7
2740,Occupation,17
2741,Occupation,14
2742,Occupation,17
2743,Occupation,14
2744,Occupation,17
2745,Occupation,1
2746,Occupation,14
2747,Occupation,4
2748,Occupation,4
2749,Occupation,12
2750,Occupation,15
2751,Occupation,16
2752,Occupation,15
2753,Occupation,20
2754,Occupation,12
2755,Occupation,7
2756,Occupation,4
2757,Occupation,2
2758,Occupation,8
2759,Occupation,7
2760,Occupation,0
2761,Occupation,6
2762,Occupation,16
2763,Occupation,4
2764,Occupation,7
2765,Occupation,7
2766,Occupation,7
2767,Occupation,0
2768,Occupation,17
2769,Occupation,7
2770,Occupation,1
2771,Occupation,1
2772,Occupation,17
2773,Occupation,2
2774,Occupation,1
2775,Occupation,4
2776,Occupation,14
2777,Occupation,4
2778,Occupation,13
2779,Occupation,7
2780,Occupation,17
2781,Occupation,4
2782,Occupation,4
2783,Occupation,17
2784,Occupation,20
2785,Occupation,13
2786,Occupation,4
2787,Occupation,4
2788,Occupation,1
2789,Occupation,4
2790,Occupation,20
2791,Occupation,7
2792,Occupation,4
2793,Occupation,7
2794,Occupation,2
2795,Occupation,13
2796,Occupation,14
2797,Occupation,7
2798,Occupation,20
2799,Occupation,0
2800,Occupation,4
2801,Occupation,3
2802,Occupation,20
2803,Occupation,7
2804,Occupation,0
2805,Occupation,19
2806,Occupation,10
2807,Occupation,11
2808,Occupation,16
2809,Occupation,7
2810,Occupation,10
2811,Occupation,19
2812,Occupation,17
2813,Occupation,20
2814,Occupation,7
2815,Occupation,17
2816,Occupation,7
2817,Occupation,12
2818,Occupation,12
2819,Occupation,14
2820,Occupation,0
2821,Occupation,20
2822,Occupation,7
2823,Occupation,4
2824,Occupation,4
2825,Occupation,20
2826,Occupation,12
2827,Occupation,17
2828,Occupation,4
2829,Occupation,20
2830,Occupation,7
2831,Occupation,0
2832,Occupation,17
2833,Occupation,15
2834,Occupation,1
2835,Occupation,20
2836,Occupation,12
2837,Occupation,0
2838,Occupation,1
2839,Occupation,17
2840,Occupation,0
2841,Occupation,12
2842,Occupation,17
2843,Occupation,4
2844,Occupation,20
2845,Occupation,4
2846,Occupation,4
2847,Occupation,4
2848,Occupation,0
2849,Occupation,11
2850,Occupation,20
2851,Occupation,7
2852,Occupation,12
2853,Occupation,1
2854,Occupation,4
2855,Occupation,4
2856,Occupation,11
2857,Occupation,0
2858,Occupation,10
2859,Occupation,1
2860,Occupation,17
2861,Occupation,15
2862,Occupation,7
2863,Occupation,2
2864,Occupation,3
2865,Occupation,6
2866,Occupation,7
2867,Occupation,17
2868,Occupation,12
2869,Occupation,17
2870,Occupation,18
2871,Occupation,14
2872,Occupation,20
2873,Occupation,4
2874,Occupation,20
2875,Occupation,2
2876,Occupation,17
2877,Occupation,1
2878,Occupation,20
2879,Occupation,4
2880,Occupation,12
2881,Occupation,12
2882,Occupation,20
2883,Occupation,20
2884,Occupation,3
2885,Occupation,1
2886,Occupation,4
2887,Occupation,3
2888,Occupation,14
2889,Occupation,3
2890,Occupation,7
2891,Occupation,4
2892,Occupation,4
2893,Occupation,1
2894,Occupation,4
2895,Occupation,11
2896,Occupation,14
2897,Occupation,5
2898,Occupation,4
2899,Occupation,14
2900,Occupation,12
2901,Occupation,17
2902,Occupation,12
2903,Occupation,16
2904,Occupation,4
2905,Occupation,17
2906,Occupation,19
2907,Occupation,5
2908,Occupation,2
2909,Occupation,7
2910,Occupation,19
2911,Occupation,4
2912,Occupation,4
2913,Occupation,20
2914,Occupation,4
2915,Occupation,7
2916,Occupation,2
2917,Occupation,0
2918,Occupation,12
2919,Occupation,17
2920,Occupation,2
2921,Occupation,1
2922,Occupation,17
2923,Occupation,12
2924,Occupation,4
2925,Occupation,4
2926,Occupation,2
2927,Occupation,12
2928,Occupation,2
2929,Occupation,2
2930,Occupation,17
2931,Occupation,4
2932,Occupation,12
2933,Occupation,11
2934,Occupation,20
2935,Occupation,0
2936,Occupation,4
2937,Occupation,4
2938,Occupation,0
2939,Occupation,15
2940,Occupation,0
2941,Occupation,12
2942,Occupation,1
2943,Occupation,12
2944,Occupation,4
2945,Occupation,17
2946,Occupation,16
2947,Occupation,0
2948,Occupation,14
2949,Occupation,17
2950,Occupation,0
2951,Occupation,14
2952,Occupation,4
2953,Occupation,20
2954,Occupation,2
2955,Occupation,14
2956,Occupation,12
2957,Occupation,4
2958,Occupation,7
2959,Occupation,17
2960,Occupation,4
2961,Occupation,17
2962,Occupation,3
2963,Occupation,4
2964,Occupation,17
2965,Occupation,4
2966,Occupation,4
2967,Occupation,0
2968,Occupation,0
2969,Occupation,7
2970,Occupation,4
2971,Occupation,4
2972,Occupation,4
2973,Occupation,4
2974,Occupation,4
2975,Occupation,11
2976,Occupation,20
2977,Occupation,4
2978,Occupation,20
2979,Occupation,2
2980,Occupation,7
2981,Occupation,6
2982,Occupation,4
2983,Occupation,4
2984,Occupation,4
2985,Occupation,4
2986,Occupation,4
2987,Occupation,4
2988,Occupation,6
2989,Occupation,12
2990,Occupation,12
2991,Occupation,1
2992,Occupation,4
2993,Occupation,19
2994,Occupation,5
2995,Occupation,15
2996,Occupation,0
2997,Occupation,16
2998,Occupation,1
2999,Occupation,7
3000,Occupation,4
3001,Occupation,4
3002,Occupation,11
3003,Occupation,15
3004,Occupation,4
3005,Occupation,17
3006,Occupation,4
3007,Occupation,0
3008,Occupation,4
3009,Occupation,3
3010,Occupation,12
3011,Occupation,1
3012,Occupation,12
3013,Occupation,17
3014,Occupation,7
3015,Occupation,6
3016,Occupation,12
3017,Occupation,9
3018,Occupation,0
3019,Occupation,12
3020,Occupation,7
3021,Occupation,15
3022,Occupation,17
3023,Occupation,7
3024,Occupation,17
3025,Occupation,0
3026,Occupation,4
3027,Occupation,4
3028,Occupation,10
3029,Occupation,4
3030,Occupation,1
3031,Occupation,4
3032,Occupation,0
3033,Occupation,4
3034,Occupation,1
3035,Occupation,7
3036,Occupation,13
3037,Occupation,2
3038,Occupation,2
3039,Occupation,3
3040,Occupation,8
3041,Occupation,4
3042,Occupation,1
3043,Occupation,2
3044,Occupation,16
3045,Occupation,1
3046,Occupation,4
3047,Occupation,4
3048,Occupation,2
3049,Occupation,0
3050,Occupation,12
3051,Occupation,17
3052,Occupation,12
3053,Occupation,3
3054,Occupation,4
3055,Occupation,3
3056,Occupation,18
3057,Occupation,12
3058,Occupation,12
3059,Occupation,0
3060,Occupation,1
3061,Occupation,2
3062,Occupation,4
3063,Occupation,4
3064,Occupation,17
3065,Occupation,4
3066,Occupation,4
3067,Occupation,0
3068,Occupation,9
3069,Occupation,4
3070,Occupation,4
3071,Occupation,1
3072,Occupation,1
3073,Occupation,0
3074,Occupation,0
3075,Occupation,11
3076,Occupation,17
3077,Occupation,4
3078,Occupation,1
3079,Occupation,1
3080,Occupation,20
3081,Occupation,7
3082,Occupation,6
3083,Occupation,0
3084,Occupation,16
3085,Occupation,4
3086,Occupation,12
3087,Occupation,1
3088,Occupation,4
3089,Occupation,16
3090,Occupation,2
3091,Occupation,0
3092,Occupation,15
3093,Occupation,20
3094,Occupation,0
3095,Occupation,3
3096,Occupation,3
3097,Occupation,5
3098,Occupation,4
3099,Occupation,17
3100,Occupation,6
3101,Occupation,15
3102,Occupation,12
3103,Occupation,20
3104,Occupation,17
3105,Occupation,12
3106,Occupation,0
3107,Occupation,17
3108,Occupation,6
3109,Occupation,11
3110,Occupation,0
3111,Occupation,4
3112,Occupation,12
3113,Occupation,10
3114,Occupation,5
3115,Occupation,17
3116,Occupation,12
3117,Occupation,0
3118,Occupation,0
3119,Occupation,1
3120,Occupation,4
3121,Occupation,2
3122,Occupation,7
3123,Occupation,2
3124,Occupation,12
3125,Occupation,7
3126,Occupation,2
3127,Occupation,0
3128,Occupation,2
3129,Occupation,7
3130,Occupation,7
3131,Occupation,2
3132,Occupation,7
3133,Occupation,4
3134,Occupation,4
3135,Occupation,15
3136,Occupation,4
3137,Occupation,11
3138,Occupation,17
3139,Occupation,13
3140,Occupation,4
3141,Occupation,14
3142,Occupation,20
3143,Occupation,16
3144,Occupation,7
3145,Occupation,4
3146,Occupation,0
3147,Occupation,14
3148,Occupation,20
3149,Occupation,4
3150,Occupation,3
3151,Occupation,0
3152,Occupation,4
3153,Occupation,4
3154,Occupation,4
3155,Occupation,7
3156,Occupation,7
3157,Occupation,12
3158,Occupation,15
3159,Occupation,15
3160,Occupation,17
3161,Occupation,7
3162,Occupation,1
3163,Occupation,15
3164,Occupation,12
3165,Occupation,7
3166,Occupation,4
3167,Occupation,2
3168,Occupation,5
3169,Occupation,0
3170,Occupation,0
3171,Occupation,3
3172,Occupation,12
3173,Occupation,12
3174,Occupation,14
3175,Occupation,16
3176,Occupation,17
3177,Occupation,6
3178,Occupation,5
3179,Occupation,20
3180,Occupation,14
3181,Occupation,12
3182,Occupation,12
3183,Occupation,7
3184,Occupation,18
3185,Occupation,7
3186,Occupation,1
3187,Occupation,12
3188,Occupation,13
3189,Occupation,16
3190,Occupation,17
3191,Occupation,12
3192,Occupation,4
3193,Occupation,0
3194,Occupation,15
3195,Occupation,4
3196,Occupation,4
3197,Occupation,14
3198,Occupation,12
3199,Occupation,0
3200,Occupation,1
3201,Occupation,7
3202,Occupation,4
3203,Occupation,0
3204,Occupation,16
3205,Occupation,16
3206,Occupation,20
3207,Occupation,7
3208,Occupation,14
3209,Occupation,0
3210,Occupation,0
3211,Occupation,16
3212,Occupation,17
3213,Occupation,1
3214,Occupation,7
3215,Occupation,13
3216,Occupation,1
3217,Occupation,0
3218,Occupation,6
3219,Occupation,4
3220,Occupation,7
3221,Occupation,0
3222,Occupation,7
3223,Occupation,20
3224,Occupation,14
3225,Occupation,0
3226,Occupation,4
3227,Occupation,14
3228,Occupation,14
3229,Occupation,1
3230,Occupation,16
3231,Occupation,7
3232,Occupation,12
3233,Occupation,2
3234,Occupation,0
3235,Occupation,4
3236,Occupation,15
3237,Occupation,7
3238,Occupation,7
3239,Occupation,12
3240,Occupation,4
3241,Occupation,0
3242,Occupation,13
3243,Occupation,12
3244,Occupation,4
3245,Occupation,2
3246,Occupation,1
3247,Occupation,15
3248,Occupation,7
3249,Occupation,4
3250,Occupation,4
3251,Occupation,17
3252,Occupation,0
3253,Occupation,4
3254,Occupation,6
3255,Occupation,15
3256,Occupation,15
3257,Occupation,14
3258,Occupation,6
3259,Occupation,4
3260,Occupation,4
3261,Occupation,20
3262,Occupation,14
3263,Occupation,11
3264,Occupation,1
3265,Occupation,15
3266,Occupation,4
3267,Occupation,4
3268,Occupation,12
3269,Occupation,20
3270,Occupation,11
3271,Occupation,0
3272,Occupation,0
3273,Occupation,7
3274,Occupation,20
3275,Occupation,7
3276,Occupation,20
3277,Occupation,17
3278,Occupation,7
3279,Occupation,15
3280,Occupation,7
3281,Occupation,17
3282,Occupation,3
3283,Occupation,16
3284,Occupation,6
3285,Occupation,4
3286,Occupation,7
3287,Occupation,13
3288,Occupation,14
3289,Occupation,6
3290,Occupation,14
3291,Occupation,7
3292,Occupation,6
3293,Occupation,14
3294,Occupation,4
3295,Occupation,18
3296,Occupation,14
3297,Occupation,4
3298,Occupation,10
3299,Occupation,4
3300,Occupation,5
3301,Occupation,2
3302,Occupation,17
3303,Occupation,17
3304,Occupation,5
3305,Occupation,20
3306,Occupation,14
3307,Occupation,6
3308,Occupation,20
3309,Occupation,17
3310,Occupation,14
3311,Occupation,4
3312,Occupation,4
3313,Occupation,20
3314,Occupation,7
3315,Occupation,12
3316,Occupation,19
3317,Occupation,4
3318,Occupation,13
3319,Occupation,13
3320,Occupation,1
3321,Occupation,1
3322,Occupation,4
3323,Occupation,14
3324,Occupation,17
3325,Occupation,14
3326,Occupation,7
3327,Occupation,12
3328,Occupation,19
3329,Occupation,18
3330,Occupation,1
3331,Occupation,7
3332,Occupation,7
3333,Occupation,16
3334,Occupation,0
3335,Occupation,0
3336,Occupation,17
3337,Occupation,4
3338,Occupation,16
3339,Occupation,17
3340,Occupation,16
3341,Occupation,20
3342,Occupation,5
3343,Occupation,4
3344,Occupation,0
3345,Occupation,7
3346,Occupation,7
3347,Occupation,7
3348,Occupation,16
3349,Occupation,4
3350,Occupation,0
3351,Occupation,5
3352,Occupation,0
3353,Occupation,17
3354,Occupation,7
3355,Occupation,1
3356,Occupation,7
3357,Occupation,18
3358,Occupation,1
3359,Occupation,20
3360,Occupation,0
3361,Occupation,4
3362,Occupation,0
3363,Occupation,9
3364,Occupation,13
3365,Occupation,17
3366,Occupation,14
3367,Occupation,16
3368,Occupation,14
3369,Occupation,18
3370,Occupation,4
3371,Occupation,2
3372,Occupation,13
3373,Occupation,16
3374,Occupation,5
3375,Occupation,4
3376,Occupation,16
3377,Occupation,17
3378,Occupation,4
3379,Occupation,1
3380,Occupation,0
3381,Occupation,0
3382,Occupation,10
3383,Occupation,16
3384,Occupation,7
3385,Occupation,9
3386,Occupation,4
3387,Occupation,1
3388,Occupation,1
3389,Occupation,0
3390,Occupation,20
3391,Occupation,4
3392,Occupation,6
3393,Occupation,12
3394,Occupation,7
3395,Occupation,7
3396,Occupation,12
3397,Occupation,5
3398,Occupation,20
3399,Occupation,4
3400,Occupation,14
3401,Occupation,7
3402,Occupation,20
3403,Occupation,5
3404,Occupation,8
3405,Occupation,14
3406,Occupation,7
3407,Occupation,5
3408,Occupation,17
3409,Occupation,4
3410,Occupation,1
3411,Occupation,4
3412,Occupation,18
3413,Occupation,17
3414,Occupation,17
3415,Occupation,7
3416,Occupation,12
3417,Occupation,2
3418,Occupation,3
3419,Occupation,1
3420,Occupation,7
3421,Occupation,7
3422,Occupation,5
3423,Occupation,7
3424,Occupation,6
3425,Occupation,20
3426,Occupation,20
3427,Occupation,14
3428,Occupation,1
3429,Occupation,7
3430,Occupation,1
3431,Occupation,6
3432,Occupation,12
3433,Occupation,12
3434,Occupation,4
3435,Occupation,1
3436,Occupation,0
3437,Occupation,0
3438,Occupation,0
3439,Occupation,17
3440,Occupation,17
3441,Occupation,14
3442,Occupation,12
3443,Occupation,17
3444,Occupation,14
3445,Occupation,20
3446,Occupation,7
3447,Occupation,12
3448,Occupation,3
3449,Occupation,14
3450,Occupation,5
3451,Occupation,11
3452,Occupation,14
3453,Occupation,7
3454,Occupation,0
3455,Occupation,0
3456,Occupation,17
3457,Occupation,20
3458,Occupation,0
3459,Occupation,4
3460,Occupation,4
3461,Occupation,0
3462,Occupation,4
3463,Occupation,15
3464,Occupation,14
3465,Occupation,14
3466,Occupation,14
3467,Occupation,14
3468,Occupation,20
3469,Occupation,17
3470,Occupation,17
3471,Occupation,4
3472,Occupation,6
3473,Occupation,16
3474,Occupation,11
3475,Occupation,14
3476,Occupation,0
3477,Occupation,1
3478,Occupation,7
3479,Occupation,4
3480,Occupation,0
3481,Occupation,4
3482,Occupation,17
3483,Occupation,7
3484,Occupation,4
3485,Occupation,0
3486,Occupation,0
3487,Occupation,4
3488,Occupation,17
3489,Occupation,4
3490,Occupation,0
3491,Occupation,16
3492,Occupation,7
3493,Occupation,17
3494,Occupation,1
3495,Occupation,4
3496,Occupation,5
3497,Occupation,2
3498,Occupation,17
3499,Occupation,3
3500,Occupation,7
3501,Occupation,7
3502,Occupation,7
3503,Occupation,4
3504,Occupation,7
3505,Occupation,15
3506,Occupation,12
3507,Occupation,0
3508,Occupation,4
3509,Occupation,4
3510,Occupation,4
3511,Occupation,0
3512,Occupation,17
3513,Occupation,16
3514,Occupation,12
3515,Occupation,3
3516,Occupation,4
3517,Occupation,12
3518,Occupation,7
3519,Occupation,14
3520,Occupation,0
3521,Occupation,0
3522,Occupation,0
3523,Occupation,7
3524,Occupation,0
3525,Occupation,4
3526,Occupation,2
3527,Occupation,0
3528,Occupation,5
3529,Occupation,1
3530,Occupation,0
3531,Occupation,11
3532,Occupation,14
3533,Occupation,2
3534,Occupation,17
3535,Occupation,18
3536,Occupation,4
3537,Occupation,10
3538,Occupation,0
3539,Occupation,4
3540,Occupation,17
3541,Occupation,3
3542,Occupation,15
3543,Occupation,17
3544,Occupation,4
3545,Occupation,12
3546,Occupation,20
3547,Occupation,16
3548,Occupation,7
3549,Occupation,7
3550,Occupation,5
3551,Occupation,0
3552,Occupation,2
3553,Occupation,16
3554,Occupation,15
3555,Occupation,7
3556,Occupation,17
3557,Occupation,5
3558,Occupation,17
3559,Occupation,4
3560,Occupation,6
3561,Occupation,14
3562,Occupation,6
3563,Occupation,2
3564,Occupation,11
3565,Occupation,18
3566,Occupation,0
3567,Occupation,14
3568,Occupation,0
3569,Occupation,2
3570,Occupation,12
3571,Occupation,4
3572,Occupation,11
3573,Occupation,10
3574,Occupation,6
3575,Occupation,18
3576,Occupation,7
3577,Occupation,0
3578,Occupation,3
3579,Occupation,0
3580,Occupation,3
3581,Occupation,1
3582,Occupation,0
3583,Occupation,9
3584,Occupation,0
3585,Occupation,20
3586,Occupation,20
3587,Occupation,3
3588,Occupation,2
3589,Occupation,0
3590,Occupation,15
3591,Occupation,6
3592,Occupation,2
3593,Occupation,9
3594,Occupation,0
3595,Occupation,0
3596,Occupation,4
3597,Occupation,17
3598,Occupation,1
3599,Occupation,16
3600,Occupation,20
3601,Occupation,3
3602,Occupation,12
3603,Occupation,7
3604,Occupation,10
3605,Occupation,12
3606,Occupation,15
3607,Occupation,17
3608,Occupation,9
3609,Occupation,17
3610,Occupation,6
3611,Occupation,2
3612,Occupation,14
3613,Occupation,0
3614,Occupation,0
3615,Occupation,17
3616,Occupation,0
3617,Occupation,7
3618,Occupation,17
3619,Occupation,16
3620,Occupation,7
3621,Occupation,4
3622,Occupation,1
3623,Occupation,11
3624,Occupation,12
3625,Occupation,10
3626,Occupation,17
3627,Occupation,1
3628,Occupation,7
3629,Occupation,7
3630,Occupation,4
3631,Occupation,4
3632,Occupation,11
3633,Occupation,18
3634,Occupation,1
3635,Occupation,1
3636,Occupation,0
3637,Occupation,6
3638,Occupation,2
3639,Occupation,4
3640,Occupation,7
3641,Occupation,0
3642,Occupation,7
3643,Occupation,17
3644,Occupation,11
3645,Occupation,17
3646,Occupation,20
3647,Occupation,7
3648,Occupation,4
3649,Occupation,0
3650,Occupation,0
3651,Occupation,14
3652,Occupation,12
3653,Occupation,15
3654,Occupation,17
3655,Occupation,7
3656,Occupation,5
3657,Occupation,17
3658,Occupation,7
3659,Occupation,4
3660,Occupation,7
3661,Occupation,12
3662,Occupation,16
3663,Occupation,9
3664,Occupation,1
3665,Occupation,0
3666,Occupation,0
3667,Occupation,10
3668,Occupation,7
3669,Occupation,14
3670,Occupation,14
3671,Occupation,4
3672,Occupation,5
3673,Occupation,2
3674,Occupation,20
3675,Occupation,7
3676,Occupation,12
3677,Occupation,12
3678,Occupation,0
3679,Occupation,4
3680,Occupation,1
3681,Occupation,7
3682,Occupation,1
3683,Occupation,2
3684,Occupation,17
3685,Occupation,5
3686,Occupation,7
3687,Occupation,1
3688,Occupation,6
3689,Occupation,0
3690,Occupation,0
3691,Occupation,7
3692,Occupation,17
3693,Occupation,15
3694,Occupation,12
3695,Occupation,2
3696,Occupation,7
3697,Occupation,15
3698,Occupation,7
3699,Occupation,3
3700,Occupation,14
3701,Occupation,1
3702,Occupation,15
3703,Occupation,12
3704,Occupation,0
3705,Occupation,7
3706,Occupation,12
3707,Occupation,0
3708,Occupation,7
3709,Occupation,12
3710,Occupation,10
3711,Occupation,0
3712,Occupation,17
3713,Occupation,7
3714,Occupation,17
3715,Occupation,5
3716,Occupation,12
3717,Occupation,17
3718,Occupation,17
