@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
234,25,5.0,25:2140:189:161:521:622:493:2597:1125:23:2692:2594:244:304:246:247:2587:126:565:362:2446:284:421:212:137:2587:174:1427:2588:2587:157:1516:211:174:2693:2151:2587:21:2694:483:1553:66:126:210:493:2695:484:25:482:2696:143:2621:2594:2597:25:484:2151:2587:2697:25:319:2087:2597:25:2594:157:125:2698:174:243:566:321
235,25,5.0,25:1435:190:2594:2597:728:161:1614:227:590:207:217:25:226:228:569:18:125:328:349:278:667:622:2699:25:2700:2602:30:682:213:2701:2173:2702:801:125:2597:244:201
236,25,2.0,21:703:805:843:290:2703:607:189:25:331:2704:89:2587:2705:174:2706:2647:126:471:855:174:126:66:25:63
237,25,3.0,212:769:126:81:191:2587:166:25:864:63:2597:25:908:126:81:356:2587:567:2707:213:2708:1149
238,25,5.0,25:2709:138:189:563:15:25:871:2588:2624:158:125:126:1:31:2710:2597:136:27:935:280:570
135,25,5.0,124:340:2587:2618:2711:189:1693:104:734:393:44:2712:682:66:555
196,25,5.0,25:2713:1447:971:681:933:2594:2587:1963:782:15:126:855:104:2714:855:567:426:459:2597:352:2221:157:386:2715:602:166:233:773:2716
239,26,4.0,25:1454:112:221:2587:10:23:137:387:425:570:2636:386:855:174:126:137:66:2717:955:2682:368:15:782:126:2597:1452:567:174:483:213:2718:124:137:1180:2719:130:2720:728:161:25:368:264:139
163,26,5.0,25:138:2588:10:2721:140:2622:56:25:96:528:229:143:2722:2501:955
240,26,5.0,25:44:493:2587:663:1290:2282:503:855:567:1787:955:1041:212:1322:2530:1899:572
241,26,5.0,126:1301:126:2594:2186:793:2587:124:2587:125:1731:1144:2723:2456:1365:2638:457:458
242,26,4.0,126:2587:105:198:981:351:25:2724:1364:2725:25:174:792:955:2447:351:25:331:313:851:2587:233:955:1041:981:2587:2726:15
243,26,5.0,25:1103:264:21:955:745:2062:662:2648:118:2682:25:2727:477:331:275:25:44:471:2587:124:15:165:214
244,26,5.0,639:2728:2729:2587:972:2730:1602:189:2731:41:10:2732:161:165:173
245,26,5.0,353:243:2671:2016:408:187:403:493:25:740:25:195:2733:25:25:1463:190:2594:306:2671:169:104:2594:2734:2735:1275:329:1888:118:278:1660:2734:2594:1157:1:2660:2735:403:189:273:793:2736:1747:1660:1005:770:520:2737:1950:976:770:2738:509:1383:2671
246,26,5.0,424:2597:2117:221:361:211:353:828:2739:1143:25:1090
247,26,4.0,137:570:805:137:570:2740:21:2741:25:70:290:499:2742:1787:2743:99:21:2742:100:539:33:2742:2744:2745:191:130:2746:2747:191:2748:2749:70:1670
248,26,5.0,25:138:2587:2750:1039:126:158:2751:2121:189:15:25:230:2587:168:1198:57:2594:2186:793:189:2587:1364:2752:433:188:639:2751:189:1860:2753:2754:855:1175:855:2755:805:2756:233:855:104:2587:567:2757:2758:2759:1846:2313:2594:2760:2761:99:2682:2762:2763:2651:2764:369:2765:369:2766:259:2651:1670:2767:2158:451:2768:362:2144:2604:2769:2594:2587:2770:2594:390:421:2609:188:25:2587:972:161:157:219:63:2771:2736:13:2179:1197:188:2772:25:229:2587:2773:21:2774:2587:2775:2776:44:2777:629:625:126:2587:2775:2776:44:2778:21:2594:2186:793:189:2587:654:25:740:246:247:10
127,26,4.0,25:908:226:161:2696:2057:10:2779:21:166:734:18:555:639:773:522:351:2528:1382:955:2045:2174:2643:280:1912:2335:2180:74:369:1843:282:191:2587:2780:2076:2173:805:1136:63:769:18:555:101:705:2781:2782:2680:696:1989:269:636
249,26,4.0,855:174:2587:137:843:1787:955:15:0:281:137:1005:2783:2587:25:157:299:234:385:955:2784:103:1693:2594:1:409:137:66
250,26,5.0,459:234:2785:636:503:81:356:2786:463:855:174:273:444
251,26,5.0,25:174:2587:189:7:1995:25:63:104:2587:624:2643:25:745:2456:25:390:7:304:304:137:21:2587:855:174:15
252,26,3.0,21:468:1301:366:143:126:448:2787:2788:2355:25:740:25:70:1440:482:366:682
253,26,4.0,25:304:63:2587:502:127:137:407:1874:2641:2789:158:1136:25:331:63:2790:432:1239:273:1:2113:22:387:1518:25:740:294:988:89:101:539:2791:207:520:189:99:2791:21:805:273:368:2447:25:307:780:747:23:1041:95:484:856:665:105:1972:2792:304:1276:2044:855:415:211:300:2793:213:247:2173:137:22:283:734:126:81:191:22:1037:221
254,26,5.0,21:1717:29:243:124:234:2587:211:158:125:2530:4
255,26,5.0,158:125:549:1419:803:1021:481:1019:727:420:2794:10:1294:891
256,26,5.0,25:2264:2795:856:2796:1069:126:2797:499:2798:2799:2800:21:2587:304:137:126:2801:955
170,26,5.0,229:2668:1439:2802:70:2803:357:306:2597:213:1860:1330:2668:125
257,26,5.0,124:2587:1995:127:664:105:1107:158:278:1:1322
258,27,4.0,424:1703:955:337:978:569:74:25:369:25:1463:63:2804:2055:2805:420:407:873:21:1703:101:2806:785:191:2807:2804:2055:1800:1330:140:682:569:855:745
259,27,5.0,424:137:1532:189:1695:444:1:776:2808:2647:0:2809:1296:719:420:407:955
260,27,5.0,25:2810:328:1703:767:1275:451:2665:25:229:955:15:1239:1:2370:137:745:2811:386:1:632:971:25:2812:896:25:229:7:304:137:0:583:635:2813:246:1:492:1002
229,27,4.0,1703:233:125:762:955:25:408:174:407:1703:955:1815:2071:31:25:273:745:855:925:955
261,27,5.0,955:955:189:955:139:1452:988:313:125:189:602:1703:587:767:1125
262,27,5.0,25:924:896:955:44:2814:569:2815:407:569:855:2647:1327:125:1296:356:1143:125:955:125:166
263,27,5.0,25:1153:728:1899:955:25:70:2816:1373:41:640:1579:189:955:137:74:116:1693:15:234:112:166:125:63:25:933:25:2817:64:2818:189:640:2537:2588:313:411:2588:170:812:172:56
264,27,5.0,21:397:1703:1301:622:622:161:2158:2816:444:125:166:125:955
265,27,5.0,25:140:955:174:328:313:234:25:299:1609:896:25:2819:2528:205:955:243:855:745:74:125:353:828:567:705:2820:580:243
266,27,5.0,955:2821:2106:9:1296:233:2822:189:74:63:2823:25:174:243
267,27,5.0,137:955:137:74:21:420:407:492:2647:74:2824:246:407:2825:583:74:703:2628
221,28,4.0,124:404:1663:2826:1663:190:608:384:7:2827:1271:664:157:137:25:2828:81:1660:2826:2829:2830:2831:25:138:2832:243:136:25:444:96:2833:1663:207:25:2834:23:353:243:1028:2835:671:2836:2837:2838:25:44:407:2839:955:328:58:492:2647:30:1844:925
268,28,4.0,424:2840:955:2841:189:632:2842:166:1952:237:137:16:205:871:2843:2114:289:137
269,28,5.0,25:981:139:10:2593:2844:210:313:189:227:354:189:955:390:767:1275:189:74:1:31:183:49:197:2845:2846:955:7:1:2847:448:2848:1396:25:308:25:305:172:2849:2850:2845:96:883:880:25:740:25:2588:955:25:896:246:25:63:955:407:523:1:671:1773:161:920:921:2647:213:2851:313:25:484:38:2647:2636:25:2100:2029:757:955:1854:174:25:319
270,28,5.0,25:2852:1703:2853:955:195:654:33:197:1374:407:955:855:2126:2854:2855:2106:2827:74
73,28,5.0,30:682:2841:955:25:104:1373:41:2856:74:304:137:25:888:147:539:1350:2857:25:484:2858:313:2859:2860:136:663:137
264,28,5.0,125:125:74:21:74:955:493:955:273:213:569:484:2700:189:1695:174:925:595:313:72:2861:7:15:165
271,28,3.0,2588:18:15:1327:2862:74:189:25:369:21:380:2186:955:977:137:1197
272,28,4.0,25:140:955:25:138:896:476:207:2863:227:44:1596:25:263:2864:41:317:328:189:386:1130:56:197:955:25:104:2612:1499:25:1672:30:41:2865:189:1815:125:2140:362:955:136:25:138:139:896:2863:243
273,29,4.0,25:138:1100:2866:25:1581:49:1100:955:116:745:1100:955:25:2709:186:112:70:427:311:246:361:531:2644:2867:25:247:21:2868:2869:124:112:1844:2870:487:531:1090:2588:126:2871:2872:608:955:104:608:1756:770:519:2871:239:2004:607:15:2660:111:2873:25:357:353:116:25:740:770:730:483:2173:1959:483:70:677:31:25:308:112:416:2874:2634:1100:2866:2871:2875:1756
274,29,5.0,25:304:63:453:25:1440:2311:904:189:2026:290:27:2876:2311:342:1142:2483:14:137:1683:138:207:138:130:970:1100:139:734:799:2877
275,29,4.0,25:140:1683:305:2878:2879:2880:2603:1100:2881:842:403:971:299:880:2435:2878
276,29,2.0,137:740:352:57:10:1327:608:166:1380:166
277,29,3.0,2882:103:15:2883:1:30:246:1100:2884:273:2885
278,29,3.0,183:1398:22:25:2886:215:205:1959:2530:66:25:740:2887:66:70:2888:10
279,29,5.0,654:168:22:1364:278:2004:361:313:362:1787:1756:243:191:2889:2890:288:10:2255:910:955:198:2890
280,29,5.0,217:25:138:101:2891:2892:313:189:211:444:25:174:2893:1756:243:313:25:463:211:539:25:357:299:25:63:174:493:2894:1756:2895:25:1153:2002:2896:2897:2898:2899:802
281,29,5.0,126:215:2677:2868:233:463:137:112:126:577:446:1364:2900:955:2644
282,29,4.0,25:190:734:328:66:1808:385:1756:126:2677:25:70:2901:157:137:22:126:116:407:141:1756:1276:855:104:567:111:659:25:2883:215:49:1100:207:1413:457:2902:320:25:368:1100:2903
283,29,4.0,0:1:769:390:1959:390:2904:955:390:116:608:1756:25:226:2632:2905:639:640:2276:10:1357:795:94:2906:157:103:2907:243:25:319:639:640:189:932:2908:2909:101:1100:2866:25:1330:1322:16:10:308:624:243:10:536:484:120:640:2276:10:25:357:2910:2911:1486:2276:941:745:795:2912:2913:1284:673:2914:2915:2029:2916:2917:1350:700:952:2918:25:533:2919:25:1670
284,29,4.0,25:174:116:1756:328:189:229:2837:2874:1756:418:803:2920:2921:2922:139:1100:1396:734
285,29,5.0,25:190:384:2588:145:25:740:30:832:2923:189:25:306:299:313:2647:2924:1100:2456:1545:1100:25:614:2925:2926:2782:25:198:10:1100:25:157:299:2927:602:2311:2928:904:426:484:269:390:2929:145:2930:25:145:269:1542:126:368:31:730:955:21:189:269:2843:2931:25:140:2932:955:2644:233:1524:94:221:136:157:457:458:2644:259:856:1:2933:2934:258:2644:569:290:88:2935
286,29,4.0,124:112:4:174:671:145:217:174:1019:1756:4
287,29,5.0,25:1643:59:829:2563:1693:1149:479:829:1276:2936:1296:2937:14:769:2938:2939:336:567:54:503:1018:608:1756:801:126:125:290:606:207:92:93:213:1100:2940:403:2928:2311:189:2641:2557:2941:166:1130:237
288,29,4.0,25:138:10:187:2942:2943:2944:2839:189:116:608:2854:1756:2945:1100:563:2658:171:1090:1756:10:2946:25:1153:767:10:2947:608:2410:2948:2783:2783:955:51:2949:158:386:137:385:2565:1756:1820:2946:422:1963:2458:1:25:1153:608:328:349:189:10:145:145:2185:111:520:25:308:440:289:880:63:273:2085:602:25:2334:1756:103:607:25:1043:189:871:981:154:71:165:166:137:2950:2951:211:816:2944:2839:305:607:1440:2854:1756:189:773:1670:2952:2953
289,30,5.0,25:2140:2588:1230:31:988:161:1579:471:2954:2955:376:1373:41:2956:1703:2588:328:278:349:181:2843:1091:2087:137:1808:25:408:2957:2958:2959:2783:2960:2961:2962:16:2963:25:2964:2964:394:2965:2966:2967:2968:126:29:221:848:1151:2969:2261:2239:2970:126:30:2971:1693:2186:2972:1540:2926:2973:734:1239:104:105:189:183:75:955:99:2974:1360:25:2975:2836:581:731:2592:2588:2976:2977:1100:2978:2968:2979:130:280:727:418:635:555:671:1357:189:246:247:10:1251:608:2980:2981:2982:586:181:2983:182:233:189:74:30:31
290,30,5.0,3:2984:140:74:855:745:125:166:654:74:457:319:1447
50,30,5.0,25:138:2985:736:2986:189:2987:784:2003:1447:2140:763:738:2003:244:1130:166
291,30,3.0,124:555:189:2468:639:851:256:452:2641:728:1383:211:2988:189:463:63:482:2989:2258:2990:2991:499:2992:426:10:399:239:2879:1142:139:399:607:1100:2993:2994:2995:2026:1740:70:2996:496:2997:189:463:1297:770:25:229:624:10:240:2101:482:2325:270:639:189:484:2764:1850:2998:207:99:2955:2999:3000:25:592:3001:3002:1360:25:357:31:2958:2959:278:10:1553:99:217:25:151:10:403:493:25:3003:70:886:2443:2955:2958:2959:278:3004:170:3005:25:150:189:421:157:3006:3007:3008:25:281:1639:2641:452:1275:70:3009:1398:189:2122:3010:70:1:3011:3012:629:2603:3013:189:1398:639:3014:452:256:2502:856:2958:2959:278:3015:851:256:21:189:38:3016:745:451:2879:30:3017:21:239:2879:3018:258:1151:278:3019:258:1123:3020:2637:3021:1095:427:137:1683:2958:2959:2845:103:2879:2403:15:278:126:125:189:1514:1534:773:2958:2959:278:3022:2491:2173:2657:1060:80:1296:1514:2516:21:635:2676:3023:386:38:25:195:3024:647:189:2652:955:451:712:3025:21:189:7:630:127:386:125:456:23:386:2901:10:523:485:3026:350:1761:492:745:278:1219:485:3026:350:3027:2958:2959:278:2857:1524:1271:945:189:682:555:189:166:25:281:25:70:290:343:25:118
292,30,5.0,25:313:189:161:25:908:2140:3028:278:163:639:3029:138:189:3030:25:47:1964:696:1:25:140:189:126:583:15:782:189:21:2641:2861:21:3031:3032:126:7:3033:126:125:1296:336:2117:3034:21:761:3035:105:2106:21:99:621:912:2643:698:739:21:3036:304:105:974:2554:745:524:778:3037:411:255:88:25:70:370:600:189:3038:244:47:299:31:189:166:25:70:32:173:1:25:1985:1672:125:189:244:3039:25:842:51:189:710:139:222:15:156:222
293,30,4.0,25:1684:3040:2501:384:304:230:31:189:183:3041:3042:1350:3043:189:2603:25:2264:10:126:1:492:745:3040:31:74:63:3040:978:133:101:3044:239:955:25:3045:14:305:3046:25:3047:246:126:484:137:343:3048:25:38:3049:25:304:63:99:2677:126:484:665:2608:1102:25:533:343:586:189:1533:1930:234:189:770:25:719:533:161:25:3050
294,30,4.0,25:138:161:1614:13:25:1294:124:624:349:1373:3051:25:229:361:57:181:199:25:157:819:222:664:304:2608:215:30:2958:3052:1333:2682:2677:10:278:25:871:233:503:855:745:2004:1693:127:304:304:2797:25:63:1:25:408:842:253:3053:3054:3055:173:189:390:74:3056:1995:2568:336:137:3057:3058:3059:255:1531:471:444:25:705:10:1451:233:2724:60:491:361:878:299:361:821:773:2843:2958:2959:74:31:126:1028:161:25:3060:1758:211:2836:141:174:1435:3061:25:395:432:70:719:189:25:281:362:1234:189:1533:2029:965:1296:1642:329:130:1684:369:624:349:444:671:3062:3063:246:2400:16:1327:2410:186

