@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
338,453,5.0,862:146:38:590:2643:2621:2711:1032:146:856:299:591:295:1452:543:2711:2643:110:166:82:6273:2851:504:381:657:539:557:337:32:9005:1026:996:2362:337:539:2849:361:539:557:1026:3274:1001:146:299:146:154:267:2580:11:985:5457:146:1494:14:184:313:7656:3799:623:122:2213:591:810:2179:298:504:5275:72:2717:146:6:515:2647:1032:175:1026:154:2365:998:2084:105:1032:146:355:20:545:0:1277:259:146:0:2647:1994:82:2599:2191:156:150:1406:469:1277:983:2065:6:6:175:120:2054:2657:1728:308:1417:140:2070:1032:146:6:1334:1878:1886:3565:13:2:47:2593:1061:2007:985:395:2646:2378:110:2864:793:253:303:204:1306:191:53:248:1868:722:146:38:1396:1396:126:539:615:1396:572:2747:355:651:1396:6:16:154:907:231:379:1075:3446:68:1397:328:2154:5315:774:253:1075:651:522:38:1486:38:2154:704:761:145:102:2818:69:756:485:704:38:1406:484:5315:704:229:20:38:678:6387:351:69:406:214:631:9006:146:60:1789:2657:213:615:27:2657:249:308:1376:514:1277:1001:43:606:49:248:38:204:2447:734:3579:484
449,453,5.0,53:175:146:1409:2647:38:6835:1807:1098:3053:2690:2647:38:1728:1387:2851
662,454,4.0,186:0:569:146:764:175:2593:132:110:112:1001:781:149:3423:805:7936:38:569:376:20:2455:3549:2461:162:346:193:146:210:325:534:20:2611:6:204:308:337:1406:17:14:1096:17:253:2315:259:164:491:269:9:68:9:937:770:1160:276:53:229:0:237:575:766:60:125:1159:439:891:1843:74:9
277,454,4.0,14:325:88:145:466:1592:1302:598:1048:1811:428:85:9007:259:204:17:2604
1395,454,3.0,210:2604:146:356:3214:105:2076:9:342:572:204:221:1045:1572:545:653:3924:1305:85:127:355:318:3014:2593:43:9:356:2055:629:110:9008:1770:302:2311:395:171:443:439:171:2136:395:272:146:253:1764:112:303:28:1406:579:469:9009:1277:145:1160:303:1592:303:68:1806:579:85:9010:241:1001:1927:147:666:558:2604:666:85:558:821:430:1416:2416:558:418:398:3431:3034:1406:625:406:204:26:1592:1160:303:3079:625:157:20:1811:6:726:17:909:711:745:23:42:710:546:9011:710:260:786:1009:1266:745:192:6:813:983:241:20:354:815:325:386:439:112:94:547:599:146:60:774:148:241:85:386:547:3352:146:276:38:146:1497:13:388:1281:888:268:1653:3756:38:229:256:122:1370:253:1811:760:1811:105:1818:269:192:1371:345:256:105:386:2604:1406:3034:745:572:3312:353:2853:49:146:649:105:1578:983:1525:2604:285:253:902:110:2611:5292:3012:479
691,454,5.0,2:47:2138:2604:113:38:108:758:120:85:986:1764:351:514:1612:438:188:188:38:9:180:671:30:523:1531
575,454,5.0,38:185:523:841:704:1266:786:459:851:368:569:3411:990:208:146:610:523:331:275:276:53:110:112:424:1186:470:2597:146:512:5862:623:569:146:572:2:105:2604:146:53:965:2593:1098:777:841:398:210:523:9012:9013:1098:1807:1031:371:2650:1396:1098:825:1429:12:590:104:11:5862:623:104:2604:569
543,454,4.0,133:600:174:258:445:815:8229:152:3836:445:569:2967:2624:2604:990:38:445:199:9014:156:569:146:1868:170:445:2604:85:1447:150:1614:2604:1868:146:344:438:704:133:133:1229:42:38:445:1970:1291:490:502:7377:177:170:1970:851:8406:9015:738:8229:368:1101:38:344:2604:61:509:1868:146:322:1229:1082:35:314:569:146:623:32:146:152:17:104:1910:35:722:2607:2604:133:1229:299:329:998:2611:47:2604:146:162:146:152:17:14:4239:241:53:160:4971:2611:2658:523:241:17:14:27:2611:0:3868:1026:1707:897:1612:1548:351:937:579:1362:821:29:558:53:6:1721:156:351:181:9016:6:104:523:2650:742:354:295:815:74:571:276:424:2297:937:0:560:146:202:269:864:579:146:152:146:898:722:1728:722:986:531:146:325:1728:1728:386:2574:146:722:1151:2624:523:1113:2967:2604:3:491:1160:9017:53:35:2611:17:47:448:937:2314:9018:1921:510:2601:704:491:1160:9:704:864:937:9:1818:145:68:104:139:146:608:6:155:146:133:66:9:539:726:120:6:758:156:579:146:1374:894:1874:758:245:157:1001:66:146:337:60:38:458:88:56:937:3346:864:514:572:88:273:6:105:156:146:259:6:49:189:105:146:653:2604:894:259:69:469:379:192:6:427:937:2314:110:236:985:1024:146:2604:323:0:94:4239:445:2604:1504:2853:579:69:469:398:6:608:193:38:85:937:1874:1505:47:1175:259:154:523:2607:259
1331,454,5.0,523:146:502:112:6:11:514:146:87:568:2160:146:898:154:502:146:1058:569:514:1116:143:110:6:298:496:534:1703:60:43:146:1601:2064:2604:146:9019:591:253:47:798:146:11:153:60:572:154:1148:523:2650:1464:2604:146:104:855:6:473:146:146:152:178:110:68:269:1160:63:758:150:145:469:150:704:204:1764:1703:1895:596:723:150:88:60:615:2112:1026:624:115:146
1046,454,5.0,2611:110:611:888:104:2604:169:38:502:778:248:38:120:156:104:196
375,454,5.0,72:719:235:27:2604:202:11:2159:150:341:1811:8:608:834:6:1282:188:1890:3017:3018:17:104:858:318:341:501:188:1992:110:9
914,455,4.0,143:945:180:1059:682:1028:862:304:53:1211:379:15:44:133
143,455,5.0,115:862:1706:113:311:154:311:122:133:862:237:2540:141:304:38:2447:144:26:1096:180:2447:573:443:1700:2416:157:98:1096:6:1373:0:651:1313:9020:6:864:104:19:110
366,455,4.0,0:2585:204:1789:156:862:196:276:112:985:196:356:2253:260:276:53:9021:1930:110:588:81:1700:3653:490:1358:110:303:260:588:149:1394:862:202:1706:38
1091,455,5.0,38:862:504:202:186:229:38:231:862:564:104:11:15
329,455,4.0,115:156:862:707:1211:534:193:9:160:766:180:98:1495:378:1028:1606:862
663,455,4.0,760:180:1790:38:775:443:53:149:1790:1758:149:241:1104:1949:27:1790:241:1147:192:897:1236:483:337:130:651:1790:149:9:98:0:0:27:1319:149:735
969,455,5.0,985:624:1706:862:154:502:426:602:939:577:275:50:268:1930:9022:400:775
423,455,5.0,413:2040:47:550:2021:276:504:110:53:3852:1058:1167:38:1104:0:27:115:862
147,455,5.0,154:473:9023:94:2235:275:376:171:960:17:1930:3607:775:862:154:231:426:1555:640:110:303:3765:53:404:87:985:1028:812:295:110:2461:564:758:9:486:986:677:418:430:1811:2040:73:60:1702:20:192:629:611:104
572,455,5.0,38:274:291:275:682:564:1028:595:204:721:2040:862:293:38:409:85:584
575,455,5.0,275:82:175:985:862:38:260:274:156:2448:282:108:177:260:185:596:333:473:176:2174:204:175:862:308:122:444:426:284:536:38:1163:2042:157:519:346:862:149:862:596:260:241:110:0:3289:862:536:104:282:260:241:354:426:467:177:260:175:596:275:82:175:985:115:3312:38:3756:2597
1213,455,5.0,862:104:193:772:311:275:865:584:862:60:783:9024:154:9:320:50:2193:177:347:5:561
834,455,5.0,706:156:1044:204:2343:1606:121:431:3197:1930:298:710
1081,455,4.0,38:1930:3607:862:133:2899:274:291:862:276:104:677:98:2:1505:572:2601:47:282:260:320:2268:1028:38:293:20:2988:130:260:14:137:143:1095:142
339,456,5.0,1930:1690:88:273:2042:2268:6:104:324:534:9025:21:651:399:9:202:38:9:254:14:235:352:1690:256:134
44,456,5.0,113:1368:110:226:640:9:355:163:17:104:9:274:291
734,456,5.0,1695:271:1690:50:640:188:735:47:258:735:163:2435:1949:2072:651:163:3882:1949:269:41:389:1690:4021:285:65:1090:517:407:38:110:1376:1930:1690
366,456,4.0,1930:275:192:198:1940:19:221:202:248:1690:3037:105:9:62:104:1001:14:325:53:539:1707:13:189:2186:1690:815:93:94:110:2759:294:1031:268:38:547:448:0:547
52,456,5.0,17:14:4578:0:1236:1855:6:74:17:2435:1949:60:0:1376:9:919:1949:595:674:258:985:758:9:7768:418:2126:20:88:303:82:54:90:815:38
1045,456,5.0,299:15:133:1229:74:1690:133:275:53:4578:1690:6:1001:53:1930:19:275:112:298:11:12:432:112:15
811,456,3.0,153:1949:735:2003:640:4894:2690:1949:735
656,456,5.0,3197:1930:1930:7384:1690:653:4578:531:534:241:323:354:110:1789:480:19:1013:14:531:591:546:1707:337:237:7384:1690:275:88:9:2814:407:759:156:6:1073:2352:110:4305:4578:651:993:231:2599:298:49:189:154:15:438:260:4011:1585
386,456,5.0,162:260:1690:156:175:2097:9:1412:101:441:617:758:60:15:892
694,456,4.0,1806:210:258:640:160:294:889:1742:189:154:735:0:1970:258:163:1949:14:615:897:4870:1949:1176:764:4578:323:427:237:258:591:122:295:758:202:812:308:266:1690:649:11
744,456,5.0,88:156:1690:4578:88:1690:14:291:274:163:53:9026
264,456,5.0,441:473:1155:156:1044:9:1922:38:1690:564:712:260:133:260:1486:1394:213:1690:797:2103:156:815:98:14:303:499:1690:1930
14,456,4.0,0:1690:1044:681:473:1059:713:9:758:418:53:122:9
54,457,4.0,258:985:1690:694:1949:898:1970:640:154:121:1690:4332:577:4578:6:633:745:388:898:9:258
20,457,5.0,160:11:12:343:1093:156:887:1606:113:1690:17:3895:4305:1690:274:291:156:398:6:104:2892:314:156:4356:1859:1690:577:258:640:163:14:1997:919:2435:1949:160:1001:156:1313:1076:38:1690:225:4305:1690:779:291:156:27:2309:154:2403:1690:156:1930:2403:1690:53:1399:210:3197:1930:19:424:122:295:772:1690:241:1496:426:228:2573:4225:1690:591:9:122:295:202
694,457,4.0,3:17:14:398:735:640:9:163:294:27:591:130:2299:889:1949:591:897:4870:1949:1176:764:130:560:353:762:196:303:17:14:276:237:448:1056:1052:592:11:441
396,457,5.0,258:985:1028:7958:2241:125:577:1949:919:640:189:38:9:919:1949:390:110:1970:640:1001:1690:1578:104:259:430:116:4578
1140,457,4.0,504:1690:186:38:1690:260:156:105:112:640:588:121:38
853,457,5.0,113:590:3724:258:4578:1690:14:3724:427:3017:26:163:919:1949:9027:1690:577:17:104
580,457,5.0,153:258:60:180:2690:795:94:889:253:306:260:1075
189,458,5.0,1362:539:69:298:6:1540:889:979:354:829:88:295:132:638:957:829:161:733:192:169:829:169:6421:379:47:431:27:94:60:629:60:110:1161:4363:5404:192:829:288:1169:762:3651:112:1950:35:4009:651:3347:975:294:6888:110:7938:5439:5404:588:2412:889:634:547:50:88:395:825
102,458,5.0,113:191:403:120:150:9028:85:4044:110:6533:260:260:745:229:1116:1409:6:110:649:11:514:69:266
462,458,2.0,5404:509:171:479:5908:2323:27:11:514:9029:1163:1566:479:162:571:27:5404:253:4771:120:1494:6404:69:694:625:157:351:3480:1323:192:5741:2070:688:518:2227:7430:344:1986:4668:760:9030:555:5401:75:1090:1376:979:1276:509:2227:1693:975:398:344:1121:9031:879:2391:323:344:162:4623:2715:1494:2942:1787:192:975:345:688:398:721:4623:53:2218:1394:430:2456:9032:0:0:27:1071:11:514:1078:9029:726:643:1333:829:2175:87:998:1564:3090:9033:4257
643,458,5.0,1155:42:53:909:2349:133:204:1785:110:211:1501:328:188:54:3448:3204:372:2248:256:1095:9034:588:696:386:1633:467:3367:829:5106:133:130:355:2289:6:112:856:3678:9034:253:424:107:829:2235:617:4736:295:154:8151:298:2289:26:1028:9035:502:829:295:1221:972:38:9034:268:107:1101:288:590:346:974:107:1766:590:829:9036:132:276:9037:4021:485:374:5404:295
1400,458,5.0,38:1767:133:51:342:154:9038:6731:3214:2160:85:172:9039:14:137:110:417:1325:2:47:1071:280:1070:3215:30:217:117:756:124:117
1268,458,5.0,829:1833:624:633:11:187:719:195:979:1938:1028:47:823
340,458,5.0,113:142:211:9038:133:38:35:829:688:508:981:7:107:2173:1488:106:909:260:175:291:1290:5404:104:56:1100:1689:1472:392:313:829:688:508:1897:1111:279:6421:2482:54:241:699:596:688:508:596:176
799,458,5.0,6:53:153:60:115:38:260:156:6:1501:60:15
1083,458,5.0,398:7223:1764:1540:6954:9040:914:1706:9040:813:1371:1878:120:1833:293:2818:1809:351:69:104:9031:7223:1268:120:9040:112:351:69:1169:1809:9031:9040:280:1685:193:834:3678:1268:1193:120:528:351:69:112:9031:914:1706:975:547:120:1268:3678:2585:7508:53:198:199:8785:120:1290:1858:20:688:518
1151,458,4.0,28:617:2062:829:1254:225:465:1608:829:60:180:7:108:50:688:508:615:204:1113:9041:465:189:299:558:1100:276:53:43:985:1608
139,458,5.0,862:336:112:2248:3392:2571:343:704:785:1608:224:528:829:1518:28:473:469:6:298:512:424:56:58:3417:558:276:1494:237:14:325:5404:88:577:124:117:378:1919:117:60:88:30:328:1114:2196:1540:505:5564:254:1652:1028:829:596:202:5404:2919:491:5238:8821:1555:979:5401:577:14:2227:1700:979:2048:374:2339:3853:1700:276:1300:185:539:615:193:829:160:154:81:211:192:5195:615:69:266:9:193:210:325:295:202
1401,458,4.0,829:356:1394:1496:126:829:539:1285:751:406:386:829:888:225:829:1767:1512:248:1337:1806:1577:38:795:261:189:1100:1512:1184:1184:1100:6:1395:1337:591:278:282:829:452:1109:69:298:1394:508:53:699:282:829:38:17:528:58:762:558:1184:81:298:688:508:17:1695:398:333:2289:1767:294:32:1608:125:110:1129:864:112:112:11:547:1469:2913:47:229:248:704:253:69:298:278:5404:261
205,458,5.0,1721:829:1512:153:323:112:188:185:211:1512:9:1070:280:9:403:1290:177:509:1100:9:38:9:1505:1013:104:704:280:9042:483:1375:390:11:231:1148:1070:280:547:38:829:50:110:828:2808:588:591:110:38:1070:328:9042:299:829:229:6:112
1255,458,1.0,1463:53:15:1472:508:6:0:120:1463:764:253:392:431:1472:376:120:696:177:1702:936:1702:298:321:9043:2885:43:9044:1608:572:9045:120:288:560:204:248:618:829:321:8359
207,458,5.0,154:231:356:829:609:534:7223:6954:163:2312:38:133:517:1638:322:1229:323:235:991:572:171:2036:829:1638:714:15:114:9:726:154:337:231:126:539:19:328:342:204:1148:2883:998:224:154:337:759:2498:9:253:163:2312:1375:794:120:1501
670,458,4.0,504:202:2160:479:829:38:1624:7575:156:677:688:3678:73:1001:230:1773:2130:294:120:116:864:104:829:1540:110:1129:1028:3973
1009,458,5.0,4242:38:1070:1858:15:1678:704:939:829:625:157:88:9046:975:63:392:6:975:38:1070:1506:981:280:225:328:1070:704:1095:1071
887,458,5.0,2201:15:105:175:539:14:2674:539:225:829:241:410:1706:3265:465:421:352:713:643:331:138:3274:562:410:456:1287:1504:229:38:85:2227:198:979
483,458,5.0,996:2883:998:829:613:188:1045:191:5452:421:699:9047:260:1354:960:43:1833:97:392:473:711:981:943:585:191:9038:6259:6563:107:7:1766:104:526:372:1400:328:406:1511:6:410:829:66:473:1283:1075:32:1634:17:104:94:17:175:829:208:143:502:202:82:50:171:429:1026:742:120:4771:81:960:894:120:1833:1815:829:60:894:860:192:1043:9038:1494:3678:6:633
385,458,5.0,1070:3097:508:764:2130:154:3083:2854:688:203:4402:3662:1071:2810:32:1703:424:211:21:829:1787:508:894:341:465:9041:192:1354:986:120:104:4009:2453:888:17:9048:486:508:253:6:2076:829:1734:894:193:11:514:279
363,458,5.0,260:156:504:202:979:704:2923:1812:572:1032:6:9049:1833
596,458,5.0,2110:1180:100:298:1071:38:107:1071:293:47:337:9:759:392:38:8273:1512:421:829:43:374:6421:2883:998:231:5404:137:353:9050:27:2242:1385:174:9051:0:1880:2227:8273:7534:1186:1186
1010,458,4.0,712:185:133:160:987:1070:371:295:82:38:1624:1354:1319:9038:417:70:1325:1312:975:1179:248:294:9052:1276:963:3034:5290:225:112:704:107:1071:548:160:6603:835:455:895:4453:2575:2852:895:1570:1328:1327:955:1328:1327:955:1328:8582:955:1328:8582:955:1328:8582:955:1328:8582:955:168:3087:688:1624:1354:248:51:834:356:6:225:1806:593:455:4453:5059:70:1325:7196:9038:1883:17:829:6:175:53:112:107:1071:4860:27:455:4453:738:120:424:241:204:1327:2880:1300:9053:3842:276:53:979:3632:6:829:27:107:1071:733:14:1984:762:112:2337:2107:38:829:1818:120:1534:1624:1354:398:38:372:897:6:5:2114:110:2967:2523:588:1272:1803:981:112:53:2228:4578:1479:2227:396:1733:5401:1056:1564:133:1385:396:8542:1724:174:5401:17:14:142:2227:113:12:2227:602:1147:229:27:325:178:9052:70:1325:572:361:687:130:591:193:829:1070:981:583:1179
731,458,5.0,2962:7:502:2218:106:688:1002:7047:368:211:7047:829:14:1464:226:280:1685:829:278:171:1100:829:104:4048:2962:558:726:1956:678:14:278:1608:4576:171:1073:274:3835:171:2923:829:699:6:273:1205:528:1013:9054:3034:424:1091:294:6387:120:1494:1540:14:325:677:1094:328:11:456:829:5908:502:69:298:19:69:266
1061,458,5.0,113:107:38:1985:1724:1048:704:829:1458:1026:1302:1606:434:112:298:107:298:829:2151:285:165:528:6:298:60:453:7223:176
89,458,4.0,829:909:1028:6:104:81:176:979:731:366:1689:2749:163:979:206:9055:9056:105:126:539:547:344:504:6199:94:1155:421:603:325:354:841:1608:3407:163:2048:979:979:731:388:439:602:66:823:256:573:2227:198:979:1101:50:9057:253:889:770:547:295:117:2717:585:157:2520:1306:775:6:94:3799:1417:410:112:1505:120:1608:282:3447:175:2962:558:398:3980:558:53:175:829:1792:116:727:1501:6:1540:5401:1608:678:448:141:974:275:410:186:1417:26:69:68:410:830:588:1608:1395:2520:9058:116:124:117:116:536:186:188:1553:547:105
524,459,5.0,38:1396:723:531:150:253:88:154:6743:940:0:651:531:112:94:50:314:6745:2054:531:490:898:241:682:1806:314:590:303:105:53:1111:1605:2291
908,459,3.0,1447:2864:1513:38:1060:4098:153:60:154:256:741:126:798:531:229:572:608:2747:85:707:144:504:1254:150:66:3868:531:958:13:4048:68:338:221:1421:150:66:1169:648:88:1421:66:0:629:2599:591:531:653:2159:68:615:27:752:4098:3868:377:1169:145:157:774:171:4098
438,459,4.0,113:531:707:327:149:8688:8802:754:189:608:1001:2316:1169:864:1277:53:1511:774:3066:4098:189:154:4151:44:6745:112:56:398:1223:232:3066:6742:6745:1003:2356
910,459,4.0,160:531:6:544:343:143:2057:2965:17:2054:9059:2965:531:792
1168,459,5.0,6745:104:531:142:4098:532:2214:2691:2692:4684:1277:6111:1001:88:160:35:2628:325:9060:53:6745:130:104:531
115,460,5.0,146:133:110:531:150:121:2261:9061:346:17:1048:150:156:146:504:539:146:1783:162:424:167:150:72:680:531:150:3735:2261:85:294:38:205:1966:145:150:83:1032:469:38:1793:843:1277:631:153:9062:112:1032:1001:260:4476:812:314:3402:1398:94:3079:2828:1387:531:150:2482:160:1523:314:1667:3268:424:167:150:1403:17:14:608:1406:824:68:704:1001:2312:750:1032:303:171:2810:608:150:2647:374:0:73:1001:651:704:38:703:711:843:531:150:2701:2752:53:60:38:613:843:1416:531:6:146:572:5368:374:4875:1806:6:150:2086:94:2158:145:2297:68:150:294:1032:1160:253:666:88:2753:1277:1482:259:4626:110:377:5097:1001:160:39:1394:531:2832:2599:684:253:1272:703:1854:150:2647:110:116:116:1001:2946:6:150:1416:1032:2158:1394:2651:1001:1768:213:413:273:2647:260:174:1160:160:849:14:64:146:355:651:531:2832:2658:129:2854:1403:9063:6:231:1728:72:204:625:157:11:633:15:1021:81:145:38:633:608:1406:81:1277:2442:2158:213:1001:189:168:1408:69:1277:74
358,460,3.0,2611:192:323:112:146:169:153:60:69:145:2753:798:1032:9064:68:112:1406:26:1277:1160:900:303:94:2647:388:94:105:351:9065:6:14:14:623:60:192:509:2642:864:323:9066:2663:1523:146
329,460,3.0,105:2647:1032:146:1394:213:328:342:9:509:146:424:888:648:2202:38:378:1032:6:85:294:427:3353:1608:812:210:253:7:341:427:6:379:204:110:983:1001:2851:337:53:687
1344,460,5.0,114:2611:1032:199:1032:1403:2647:2663:69:1277:146:53:1868:74:2898:2655:2701:4690:573:253:116:74:256:2611:8563:74:2864:2650:1394:213:6:175:1277:2442:145:3579:246:1858:1387:531:150:345:374:900:1032:1001:1160:1422:2298:848:112:94:146:1703:11:110:6870:198:157:146:2297:1032:570:146:608:88:750:171:1001:1160:146:2843:894:1879:146:152:327
379,460,4.0,38:764:149:2986:177:2647:6:81:176:74:0:558:403:31:253:189:204:337:294:2688:2819:53:110:2611:956:2799:1032:1494:110:9067
664,460,4.0,105:2211:798:1032:53:2647:98:146:547:2688:2477:146:355:6:85:294:53:2647:110:150:615:1516:815:888:60:189:2814:546:2524:166:168:169:110:4328:532:724:9068:1032:2611
168,461,5.0,9:352:175:2593:2275:17:104:133:713:105:133:4288
1271,461,5.0,192:235:110:110:1112:144:374:1098:860:241:9069:161:11:60:7470:299
773,461,5.0,17:456:1112:7322:398:113:12:168:175:2593:759:615:17
573,461,1.0,189:38:1098:1112:1113:200:795:7:1169:48:973:3409:3017:9070:53:4748:975:9070:38:1098:57:3409:6534:175:343:352:3220:337:286:570:3017:3018
1061,461,5.0,188:898:888:1004:2034:511:1306:1098:1807:229:1783:0:343:1162:1332:53:798:1094:374:1112:331:155:792:742:126:539:1783:742:126:502:742:299:389:2568:1098:1807:1098:1807:162:142:1112:1113:8303:1098:1807:853:4811:846:9071:822:1098:1807:226:1112:7:204:1112:1285:2201:15:1112:9072:2864:793:1098:1807:9073:17:2571:1112:1113:7:38:7:79:138:853:288:199:1098:851:979:38:1098:1807:17:456:298:7:528
360,462,5.0,523:180:9074:260:508:731:618:468:606:5802:8915:9075:266:321:523
559,462,5.0,113:2291:132:152:438:615:17:180:571:229:562:606:17:523:9076:1868:149:2688:1930:7457:146:163:14:50:132:832:4871:1281:1707:104:1551:288:639:374:9077:571:346:275:1361
153,462,5.0,517:115:146:152:50:550:38:1526:761:366:117:1977:2575:146:5010:38:105:1991:373:14
665,462,5.0,112:19:113:491:133:1229:590:149:2163:50:5837:147:1098:117:109:47:831:1098:1807:1479:840:304:163:1868:523:146:304:406:561:146
712,462,5.0,38:2057:2965:400:4167:8347:8616:1376:2611:146:163:7738:9078:547:288:7738:2227:2102:569:152:398:3028:3027:889:5186:288:112:209:4324:762:152:3031:1974:547:571:163:85:1540:588:3028:1613:1689:152:430:1340:146:1413:85:9079:2611:1556:731:895:2748:291:9080:4168:2239:1367:2750:553:1268:581:0:6:110:140:406:760:643:47:793:512:2881:9081:532:2647:104:634:628:354:130:2116:510
621,462,5.0,210:26:547:38:1486:1868:569:398:38:523:2440:8195:3027:539:1707:1868:569:163:180:5186:3027:798:569:441:615:321:539:375:2374:2959:1082:22:302:772:355:152:898:3027:1613:1540:398:85:294:6010:38:1807:793:146:815:2705:8296:534:180:518:237:152:441:615:547:1281:60:1874:180:570:1155:201:155:328:1469:1429:2325:570:1868:1709:6055:534:152:106:9082:993:558:275:38:2647:1032:146:28:38:1868:558:2615:1902:1481:105:53:1868:29:17:180
142,463,5.0,633:85:7:113:54:38:120:1044:2252:6422:3579:133:1229:7:760:473:486:260:475:322:178:583:980:7:121:371:293:192:1985:2794:280:27:280:50:253:2261:85:2103:1069:180:85:294:121:4453:704:38:928:1277:269:9083:704:7:469:617:101:38:7876:367:1972:1002:275:372:9084:2885:323:677:6:1177:107:1136:9085:538:1098:187:575:2941:1041:840:506:168:3246:506:3803:3246:629:2480:504:192:4910:1806:3246:192:1043:1304:1114:3246:7876:3803:3246:372:1002:168:372:1354:2885:3246
867,463,4.0,185:133:17:440:129:323:112:56:502:7:649:883:870:2207:853:226:515:1139:202:504:221:9:193:515:11:2477
557,463,5.0,712:19:1501:1881:85:7:624:1833:640:288:403:2261:1881:266:7:3923:519:327:113:9:398:12:115:7:475:687:35:1874:853:38:1458:0:27:56:35:853:26:38:5817:7:9086:9087:3264:2724:82:5471:115:9
1364,463,5.0,113:7:14:26:5248:323:534:998:528:9088:7:274
604,463,5.0,328:19:139:38:510:1124:803:2398:699:314:43:491:2593:5471:1041:126:1606:1101:4894:43:870:208:79:188:3111:1101:7:6:298:104:260:171:781:870:191:979:7230:208:269:1678:495:53:6373:5353:8792:1678:38:501:1398:1748:9089:2620:7:1678:704:407:14:3791:280:9090:1277:3748:810:92:1640:891:150:469:1634:704:735:1277:1240:192:235:199:204:534:7:998:491:574:703:7:707:1277:469:703:7:400:341:87:7:703:7:42:3246:168:703:260:6471:688:171:9091:3246:353:574:299:5450:9092:38:4298:398:797:850:677:288:490:288:7:636:1766:508:1918:403:1351:260:214:1319:6:298:104:229:392:1810:410:3111:443:260:104:177:7:862:558:1949:1690:558:3898:5678:9093:7:9084:1874:3246:2885:937:939:298:469:1343:304:366:506:8379:5452:208:3409:132:94:1216:5353:177:703:1678:7:349:738:9094:398:862:558:1027:11:618:2777:275:105:9:94:19:545:143:175:2397:956:9:208:1652:4507:1391:1479:1688:2008:198:853:24:1652:3808:7:307
1035,463,5.0,32:57:1833:298:623:92:7:14:225:1391:985:542:833:7:92:1277:269:1406:68:666:558:53:539:167:38:625:1277:7:20:14:280:7:26:27:38:112:526:459:38:523:1788:1833:410:7:185:798:9095:1041:17:14:160:1041:17:57:26:9096:1396:2593:1098:378:3015:1396:122:444:1025:439:815:4737:1962:3687:1984:101
1402,463,1.0,210:126:502:1034:539:2247:241:53:112:853:11:154:38:3661:166:6:507:189:7:366:6:152:7:486:38:9097:7:189:337:60:304:9098:506:154:7:871:38:199:161:7:199:1724:8229:6:152:828:792:1075:704:469:7:871:1032:260:7:469:9083:357:373:154:7:185:231:280:860:275:188:1032:579:38:9097:778:502:133:186:187:275:188:608:112:298:6:187:871:1277:92:199:148:262:365:92:469:579:1103:199:469:579:2647:532:7:1614:92:241:17:456:17:468:6:470:133:870:7:426:160:187:871:88:8792:704:127:677:1570:189:112:199:469:7:105:337:759:1284:226:871:316:187:7:199:469:579:388:871:328:157:110:1112:1113:438:1169:2432:4153:262:864:27:298:7
361,463,4.0,398:9099:5800:572:7:1892:0:1169:48:110:1892:7:1413:843:622:154:110:985:9100:4136:398:88:208:426:5817:98:853:563:38:853:53:526:9070:8486:598:870:368:623:1213:189:1071:298:1334:85:623:368:204:406:47:1071:298:829:248:4759:1608:1071:17:193:648:859:726:1081:9101:578:602:9099:241:1584:815:269:49:889:375:1984:470:101:202:557:1741:870:853:424:19:649:169:398:105:870:871:50:2849:19:49:355:5800:2392
1369,463,5.0,502:539:85:8369:3227:204:1013:571:229:611:6:298:1833:677:38:38:502:94:208:508:1044:2534:288:460:186:72:110:31:815:298:2184:11:3411:208:320
60,463,5.0,1501:19:17:104:26:72:704:469:7:272:625:69:469:704:175:307:1881:826:3305:410:1076:38:3305:543:1643:1501
866,463,5.0,133:1229:994:2797:1319:9102:1586:159:2885:7:6778:9103:871:797:7:5395:3411:1457:1640:3411:1457:189:69:298:677:38:7:26:547:871:1881:9104:1134:1822:1169:1751:9104:0:405:38:870:4812:871:2190:1643:871:1881:1586:269:588:47:871:26:570:1881:1586:110:303:1163:285:190:7:1820:190:7:1820:26:3249:6:272:9105:88:505:1641:1285:9:889:320:9104:143:666:79:2054:9104:871:50:139:79:570:871:698:1392:76:1306:795:803:5817:831:598:0:405:142:2593:871:9104:805:188:1048:327:7:485:274:508:9104:1586:870:871:38:9106:5167:1002:981:250:3446:504:202:260:171:153:230:897:651:9104:864:279:1227:670:491:853:613:202:260:171:651:871:864:279:672:670:1362:231:32:3992:651:9104:269:1678:871:8608:1628:9104:1091:3344:9104:189:572:766:398:9104:1586:9107:5840:888:712:1317:652:1874:1612:11:9104:871:60:3448:871:170:508:2355:122:2354:3037:47:9:7:1618:871
245,463,5.0,1721:1551:7:110:112:1511:374:299:0:325:545:112:7:9108:507:939:736:374:2073:2850:547:235:299:60:192:7:6:27:94:624:121:704:92:1277:455:3742:92:38:6106:1277:431:154:9109:428:625:528:625:558:4031:853:879:512:255:815:1406:6:585:796:1511:130:5929:371
