@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
1342,427,5.0,24:212:1012:18:538:110:605:750:206:374:426:1044:538:361:215:667:24:414:245:450:29:212:1012:240:24:29:944:1012:2821:4965:944:24:25:8288:1047:212:1342:705:1576:5570:684:716:8889:32:534:768:2672:54:131:312:377:31:24:190:42:8890:131:312:85:51:191:24:3096:2945:835:18:110:688:24:8:722:42:8:1006:155:873:173:158:6371:1865:538:102:8:1047:243:202:24:8288:668:2758:7:463:24:581:8:274:10:1413:7:110:24:218:1563:382:190:8891:47:1324:1138:144:57:140:57:1674:3456:501:91:47:125:85:24:172:47:523:421:773:209:452:1329:1763:30:91:47:1753:624:24:463:224:64:73:280:1106:51:110:1047:426:24:274:515:24:45:651:15:64:18
831,427,4.0,24:202:895:873:160:122:727:508:1396:2835:1948:582:193:57:804:1029:167:605:245:160:1856:160:240:1458:240:605:2355:1490:3169:1047:7731:121:4229:1604:1047:1120:174:10:42:1447:160:858:202:316:240:1256:1257:64:7:54:654:1508:188:387:979:85:24:86:898:142:1147:1871:858:1229:200:660:594:984:2196:716:42:2519:1948:1071:376:130:4549:51:3388:316:750:57:667:160:240:3388:8892:3328:364:86:1027:3169:1047:898:582:8860:1028:4229:3169:629:2421:1413:289:7:624:936:3043:589:42:7782:632:3388:651:42:7656:582:651:8893:144:898:42:2909:160:350:766:3388:2035:160:240:350:160:629:607:204:945:555:960:89:7052:7:92:121:156:2769:1176:2774:1014:624:517:24:140:7:57:8894:6420:32:495:605:331:422:18:895:873:160:99:324:216:118:3367:51:130:42:3179:160:391:240:1426:1334:3049:2705:1036:3140:3169:517:201:3169:57:206:42:4229:47:10:522:262:321:20:212:2171:1012:328:222:576:126:1147:1871:3495:142:1574:410:1669:7324:2966:1091:142:20:328:174:218:16:1147:1871:118:328:115:16:42:3388:1853:4329:5612:57:174
339,428,5.0,24:42:10:796:1147:1846:36:642:143:294:215:24:139:402:503:24:199:200:1828:1032:1827:755:156:160:1334:751:133:1925:594:111:150:379:24:199:172:1246:946:72:167:320:274:24:64:280:281:112:23:1019:1147:642
353,428,5.0,187:1898:21:1565:3091:1337:8895:42:1147:5204:156:153:605:115:24:122:5204:835:64:153:15:6078:29:12:1184:314:315:445:497:24:463:42:15:2019:642:1302:12:243:16:523:897:328:1147:1941:163:24:528:154:1914:745:156:630:1830:0:92:316:3136:287:397:800:1250:1147:497:24:2375:3396:24:202:218:2213
273,428,5.0,24:42:1147:935:2830:8896:2690:983:763:566:2912:169:170:2196:156:20:156:24:1147:524:4731:31:24:122:111:18:110:24:42:3096:2672:835:1147:935:2830:29:18:193:24:118:372:589:156:305:10:796:8897:2077:110:89:1147:905:24:249:24:42:496:503:110:282:42
166,428,5.0,57:534:167:1091:24:605:156:245:450:24:51:1408:3402:3096:2672:1147:1302:10:167:2330:24:1104:24:1150:738:1147:1791:566:2912:1714:8384:3402:3096:1147:1871:10:796:235:183:730:5201:190:215:24:1419:523:156:24:267:51:356:24:112:1147:156:163:541:163:52:1137:24:201:4312:24:944:10:796:1953:328:122:220:1568:706:2174:660:163:175:364:641:2925:858:120:569:121:523:339:773:426:10:796:1457:2731:835:1565:204:5933:157:142:24:122:89:1474:156:555:18:2159:24:193:463:20:10:796:835:15:343:142:1616:229:312:312:85:930:669:1147:905:20:1953:328:422:222:94:1751:2631:204:1565:204:5933:157:115:627:16:21:115:812:3107:156:3107:5378:1147:156:227:963
1267,428,5.0,10:796:960:1363:111:410:15:343:42:765:118:1147:835:2557:142:162:674:1070:331:1020:1029:939:142:20:1147:835:3529:660:305:10:2402:8897:2077:3099:3092:120:569:24:42:4644:1147:523:156:24:45:756:599:1147:901:156:163:137:24:249:64:397:398:24:453:397:337
117,428,5.0,120:24:847:224:919:7:10:796:1953:328:24:466:651:24:22:55:24:766:250:168:21:3046:6375:3419:1717:8440:8710:156:1147:291:57:3554:181:652:10:189:24:218:274:503:1144:23:184:186:24:218:10:21:24:135:919:10:1147:1871:24:2393:305:3104:688:110:12:1315:24:1147:2923:156:1999:3109:156:8326:2686:270:24:410:310:605:120:24:581:42:1147:1871:142:1626:156:1147:397:398:397:594:589:864:2705:696:605:695:24:651:85:3087:24:270:8898:286:1147:156:163:24:47:1095:235:18:465:30:24:64:73:280:21:746:1106:1150:4305:605:156:29:2727:2527:1091:111:1006:256:23:320:1147:156:163:2209:382:227
457,428,5.0,109:110:21:157:198:156:1095:42:10:3099:3100:1147:753:834:377:1147:1457:4292:182:1183:769:1237:1049:939:6520:212:21:24:296:297:420:331:8899:679:204:111:1457:543:64:175:1269:24:165:1049:939:8900:24:1168:420:331:8901:24:64:280:186:111:153:8902:377:939:608:387:198:245:377:156:14:180:132:262:713:835:2826:8903:835:506:156:1863:8904
46,428,3.0,24:57:118:1213:372:869:2146:1147:3338:18:15:763:2690:1934:156:1752:869:1230:111:255:18:15:1508:3109:39:2690:1079:191:6370:156:24:42:1457:2672:869:3109:2902:24:118:267:2092:3403:5100:594:3109:10:118:3109:274:15:123:156:157:1195:527:200:2902:24:118:943:1612:589:6370:156:2812:1934:763:2690:156:398:20:10:796:8905:1147:1871:651:652:8906:249
1367,428,5.0,109:255:57:121:21:111:18:15:776:1032:312:110:3810:312:30:578
102,428,5.0,122:1147:1070:331:8408:6194:2196:1036:18:482:294:150:122:1857:10:91:5903:1147:985:650:747:18:2175:835:24:51
120,428,5.0,716:42:305:10:306:1147:3338:280:15:147:12:21
29,428,5.0,109:99:1561:111:305:188:804:1047:286:387:320:362:1147:331
1393,428,5.0,115:42:523:156:605:1363:498:870:765:12:3096:2672:23:224:214:115:51:85:510:306:156:137:510:451:85:102:750:6902:156:163:506:110:1948:2651:204:608:1960:2651:510:4779:3096:835:20:3096:869:54:803:510:156:163:2027:104
378,428,5.0,24:92:156:163:167:214:85:1147:156:109:682:1785:200:594:1147:398:437:3529:1338:15:164:281:51:10:46:1019:2731:3320:506
726,428,5.0,24:1953:328:1006:110:24:156:387:919:7:796:898:3523:445:510:1756:112:340:3779:626:6406:1049:142:802:1858:20:796:18:955:1495:594:864:633:387:1147:110:755:51:356:2186:605:1147:1457:156:10:1953:328:20:869:18:110:1144:2945:387:57:172:2690:1934:156:73:280
410,428,5.0,3871:42:381:156:18:110:755:33:594:615:616:180:153:851:3319:152:1457:2672:54:92:3989:835:42:450:156:402:373:1147:1871:1490:12:217:492
411,428,5.0,24:122:156:163:51:1147:510:122:1518:111:1032:20:10:796:1237:1147:51:510:624:156:24:1004:109:110:744:51:118:156:3033:510:154
589,428,5.0,24:118:589:1147:24:51:506:1:362:986:2731:2761:156:1147
7,428,4.0,963:191:452:60:1147:1457:156:151:684:452:898:311:687:1011:3099:1230:204:4938:360:2493:2517:1147:1871:600:768:274:515:2601:716:206:594:984:839:858
414,428,5.0,2940:3846:42:109:650:341:502:24:124:24:673:4060:642:10:796:1953:121:1153:1814:80:1147:1871:163:24:1147:156:661:594:1079:54:156:162:115:455:7:30:2672:341:249
8,428,5.0,18:57:2097:24:1474:156:1805:569:24:1835:200:755:594:398:4930:969:1147:1871:599:2654:24:140:739:1145:156:5951:549:1147:3338:306:1800:205:1945:274:7:30
1341,428,5.0,24:135:188:10:796:1147:902:24:51:1457:1147:3580:24:944:111:1266:92:21:1898:1827:24:1315:73:168:1147:2761:523:1436:156:163:24:53:7516:8907:10:73:280
808,428,5.0,124:205:204:188:1070:331:716:8908:1827:1147:1871:188:142:168:1751:835:184:751:1147:835:111:92:2191:1176:712:1147:1871:744:274:3392:99:1271:64:624:230:835:24:249:262:1387:121:315:126:1554:312:2731:1147:1871
1025,428,5.0,22:1073:2659:633:1153:8690:24:118:24:42:39:8909:669:2196:524:412:2922:1312:566:2728:7242:3109:1934:2682:594:2695:24:154:159:5469:606:154:288:1055:4778:129:391:372:8910:1302:536:24:164:594:2695:137:29:24:118:661:633:605:341:12:1898:722:102:605:1147:10:204:4879:20:142:437:312:652:312:260:115:29:627:16:477:16:111:581
1395,428,4.0,3437:8440:2208:156:1147:123:1149:1147:1871:1237:644:1827:5933:157:1147:156:340:3499:110:362:1828:3525:755:1828:256:1039:64:24:42:669:114:1039:64:24:690:356:2149:398:1039:1935:8911:110:472:661:115:2143:42:2672:907:99:115:1032:1827:615:157:729:180:372:118:8440:8710
1372,428,5.0,109:92:320:118:1213:3099:3100:2672:156:321:1147:156:705:594:615:5506:149:605:18:3103:20:372:835:92:512:118:10:463
1170,428,5.0,24:124:21:1147:534:156:662:8912:852:755:51:52:272:642:1147:835:341:7552:214:678:42:24:280:21
1396,428,5.0,110:42:21:15:343:22:188:42:2700:442:605:18:110:594:16
1397,428,5.0,109:1147:901:605:163:110:60:111:321:387:2268:245:156:835:222:85:510:1147:607:397:4365:455:8903:372:510:20:265:561:281:472:2143:1029:1147:3338:4365:555:24:280:552:42:674:605:228:61
694,428,5.0,24:122:1147:1871:282:42:24:1:503:8:1462:42:426:2369:186:20:21:18:15:24:102:1147:156:321:20:126:803:312:309:934:311:2025:157:1095:469:156:423:10:397:523:156:624:48:1323:3109:156:48:1363:679:156:934:936:337:320:605:2377:21:24:42:2146:835:582:24:754:118:212:8913:212:835:110:33:512:206:1147:51:156:305:10:3092:796:282:24:42:21:339:337:216:492:12
593,428,4.0,109:902:18:121:24:42:501:503:200:20:1145:374:89:312:121:99
325,428,5.0,109:110:86:156:163:271:1626:51:1147:997:1420:204
383,428,4.0,2260:3106:24:651:30:224:582:3106:21:1735:6347:1147:160:8914:1221:6347:6347:160:1018:2427:1:5385:42:156:163:53:202:414:42:20:21:464:255:448:24:1166:103:1368:42:200:1270:464:582:106:800:610:792:1036:24:57:150:1366:1034:510:3106:21:255:3976:175:3365:796:3103:20:1366:510:925:430:792:461:391:1147:1871:142:250:749:572:20:932:54:121:255:2909:309:306:387:118:24:468:235:523:24:42:3523:445:163:232:105:225:2557:118:156:20:1953:328:422:222:835:2778:156:1529:8915:42:1147:387:3096:835:156:3503:1147:10:99:24:766:808:374:155:1871:506:188:938:627:3091:293:3096:924:121:85:20:4472:2157:2533:315:283:1333:8916:66:315:21:216:262:250:168:61:509:3485:0:42:455:250:3096:3096:293:85:1018:24:766:155:835:808:24:3019:156:24:243:1147:10:2557:235:607:18:92:1827:111:1898:121:315:1147:905:1329:117:633:594:615:157:24:16:150:24:53:16:123:183:111:1389:1839:2563:508:291:57:3302:381:303:650:1069:464:197:121:16:1724
1194,428,2.0,111:121:2907:935:200:24:1254:42:566:160:3068:3049:159:566:1254:118:10:2517:589:111:412:24:42:24:249:6887:160:42
127,428,5.0,310:2114:345:8917:660:198:773:493:110:2272:839:24:1102:4974:955:621:1150:270:547:789:536:10:793:199:4757:455:1018:3488:1459:143:1674:5034:1101:8918:2672:989:1147:1871:24:164:183:3413:536:7:1953:1147:1871:25:51:2262:10:109:10:54:2079:585:2631:835:120:569:515:31:24:1944:756:274:808:1072:2369:186:89:282:114:325:1102:1357:590:8:160:76:734:120:149:61:267:217:492:775:631:267:42:331:890:1851:3109:1079:2653:2728:2705:3298:1969:3569:154:607:18:110:1110
1156,428,5.0,506:654:181:1864:3529:16:111:18:193:1934:156:24:463
250,428,5.0,109:193:755:633:589:7218:111:149:42:2573:1147:1871:156:180:1231:303:118:24:238:345:1532:21
1362,428,5.0,24:174:156:605:174:156:163:174:3234:1147:24:2277:2225:156:3033:163:848:858:10:796:1147:109:1397:222:156:157:835:1147:1871:294:150:53:5416:24:156:24:4944:84:1511:157:367:861:517:835:199:42:3396:137:1042:1518:115:51:24:316:593:1254
1371,428,5.0,24:1905:356:57:186:167:1091:3842:754:314:99:111:3096:2672:8919:2690:156:18:555:3096:1147:835:1469:377:175:24:201:2786:750:204:848:160:3569:2945:264:2683:2831:3109:124:4599:651:121:8920:2672:109:23:1069:73:1398:605:1871:24:243:262:543:30:547:12:1948
890,428,5.0,20:10:796:18:92:156:163:157:607:51:235:1953:205:1420:218:624:331
363,428,5.0,24:162:156:569:1561:654:153:1864:2672:216:267:217:218:219:12
338,428,5.0,109:4367:21:1316:12:14:255:89:73:1147:835:374:499:396:14:51:198:835:5933:157:4635:20:741:6373:6347:155:404:1377:1934:3084:835:47:6347:190:1101:2427:6347:1147:243:256:157:1934:835:20:1953:1518:110:265:54:5933:157:5204:156:814:970:1457:835:173:24:42:156:24:42:1934:763:156:18:110:206:33:308:633:594:200:534:472:1147:1019:422:57:142:970:230:727:231:205:1:2064:856:642:755:1457:162:674:142:501:215:10:149:204:24:1420:274
1317,428,5.0,187:205:30:1518:51:1147:156:111:54:985:835:29:421:1751:1751:1147:3092:7898:42:1147:156:696:965:57:1934:5475:763:1036:1036:29:10:1811:835:1774:104:965:156:422:8921:387:2672:156:387:2672:1138:10:206:1948:1147:204:624:230:1154:231:156:452:173:305:1221:804:156:163:422:204:867:5933:157:142:20:110:1948:1147:1544:3998:1934:47:6347:154:156:506:110:650:110:12:755:2353:1019:281:156
1013,428,4.0,109:24:51:118:1213:897:1474:272:2945:835:110:89:1518:281:156:442:163
512,428,4.0,111:651:140:110:642:1019:20:1076:204:310:578:422:42:1626:204:201:5279:168:201:165:3462:861:865:121:650:3500:200:642:761:1076:156
488,428,3.0,118:554:156:1147:898:57:8440:8710:2731:2761:8922:280:29:582:188:3092:156:53:834:85:1147:24:528:42:1147:523:897:156:215:855:2932:616:2828:156:53:1147:156:73:1315:2427
700,428,5.0,1935:651:24:674:156:204:599:1:362:16:2654:1457:2672
167,429,4.0,24:274:2144:167:705:605:1413:245:10:514:24:289:112:356:705:372:2733:793:1413:109:321:1882:705:2664:352:7667:7:24:42:268:705:1278:7:260:605:111:716:42:1381:5141:2653:1937:1525:2144:167:7
589,429,4.0,24:165:262:121:4992:156:312:215:24:122:156:156:24:201:10:1736:427:748:20:452:156:209:51:154:3096:556:1147:1871:24:118:18:554:642:1147:1349:445:8923:2731:1871:20:464:858:291:57:53:151:1099:242:24:124:156:4392:274:6694:2067:5933:929:8924
123,429,5.0,24:202:3055:4992:156:202:371:39:1934:8925:156:7:3:57:112:24:267:316:31:24:201:24:1898:7:267:121:111:652:1221:373:78:156:106:12:24:313:16:174:10:58:2139:414:364:938:374:205:3055:4992:7151:2685:2685:156:3055:4992:156:16:174:10:200
157,429,5.0,24:201:1090:871:1937:605:137:209:320:24:57:361:86:111:267:121:672:12:517:7:121:2185:450:20:200:1073:262:638:343:111:57:364:464:78:57:137:890:531:365:131:121:24:45:42:8:864:57:556:156:24:8:823:160:137:515:274:110:111:688:193:1439:1505:773
1398,429,5.0,24:570:662:31:156:534:1073:768:7:293:30:1961:1934:8925:414:24:202:371:461:156:24:239:651:18:15:111:1921:662:852:662:2664:533:3781:2400:7923:20:1437:1212:255:3653:1811:497:283:753:946:6093:605:24:134:121:24:14:246:186:1145:347:1714:436:1429:42:925:5199:165:1882:744:1270:934:464:858:70:362:315:112:239:29:556:156:1208:89:1221:2491:111:140:103:2727:42:934:243:1075:754:484:42:3594:1948:3634:2822
1101,429,5.0,8926:156:16:402:86:1302:12:542:382:24:86:402:218:960:1790:606:642:98:215:593:24:57:33:4992:644:7:111:2066:188:24:42:744:1032:3049:160:239:156:24:374:608:382:8927:382:464:858:378:396:1437:283:137:24:57:1:24:361:7854:12:542:1856:1582:410:174:156:7:110:705:5255:74:705:594:24:468:24:243:651:156:24:165:3594:4370:2822:206:1948:156:24:124:24:47:4370:2822:42:4992:578:2227:36:1093:3082:1048:751:156:679:1363:1147:1871:1457:354:696:154:156:163:1147:2672:20:1436:383:156:2080:239:2051:1949:816:92:4370:2822:8928:410:464:858:24:1804:373:64:690:184:373:858:3594:4370:816:36:364:930:791:3160:1437:283:1921:3313:7:402:51:156:523:1436:283:283:64:30:717:2377:57:156:1212:1032:36:321:283:3160:744:364:270:549:1769:156:272:1212:15:1456:744:270:1076:85:306:1212:744:10:397:1673:123:206:858:85:306:679:373:1212:2965:383:3160:1673:1843:4107:1032:4992:4992:196:667:78:858:721:1437:283:5545:47:3594:4370:2822:1857:1070:816:1070:218:2822:1543:679:306:523:283:47:272:383:283:1212:73:3737:1212:1269:508:24:14:16:1857:10:47:10:3594:10:4370:2822
1158,429,1.0,6854:121:331:204:543:320:964:183:24:179:925:24:1223:1044:356:508:705:335:24:122:556:156:1937:1867:121:1570:24:134:523:452:713:662:2591:156:15:24:2610:16:356:801
1396,429,5.0,156:15:343:464:2411:110:1041:343:717:6675:313:7:57:2653:3440:170:1047:1827:2411:940:1946:8929:110:156:181:118:147:167:129:741
1227,430,4.0,24:42:1232:619:143:24:201:156:163:198:156:24:305:10:156:24:268:24:2019:4745:156:24:305:0:24:118:1029:1710:605:156:26:530:898:1785:158:398:200:7:902:24:274:2602:924:402:4147:1482:24:262:4032:1948:608:646:274:2602:902:6645:4278:524:1565:605:156:374:1532:589:902:1232:1329:118:1236:7:1316:898:1047:1882:422:705:356:205:167:7:30:24:316:2786:3993:20:452:156:24:172:675:1:750:10:156:89:364:205:1486:1882:137:156:1935:36:12:184:341:12:24:270:281:64:57:156
360,430,5.0,24:280:8930:156:8931:12:561:8932:57:7:8933:21
1087,430,3.0,556:53:410:1120:121:21:10:1924:1271:401:944:897
852,430,5.0,109:536:156:341:508:118:501:605:544:1079:755:156:54:293:1067:507:508:111:644:73:1297:894:4550:4551:2513
1214,430,5.0,109:1898:156:2705:3569:2882:1937:3055:6150:1626:7:267:121:1042:1882:98:6208:42:751:396:10:215:341:12:2123:556:227
736,430,4.0,24:201:186:508:340:1:255:57:8934:156:24:112:137:634:115:16:325:16:1457:835:2534:422:316:1073:768:89:436:360:5199:15:1014:24:47:89:1247:1787:58:15:934:1154:111:14:206:605:605:706:160:660:605:30:543:115:410:57:202:605:541:401:2653:605:255:713:1945
1017,431,5.0,42:8935:288:167:7:110:12:315:7:118:30:672:556:156:2858:156:325:206:12:315:338:1852:806
1128,431,5.0,24:556:21:199:1842:398:527:24:42:1147:988:727:2672:24:45:784:2672:379:2673:1108:20:331:464:267:4291
1331,431,3.0,24:944:156:629:241:574:7:410:7892:24:556:156:534:121:12:10:24:86:722:29:293:121:118:159:160:7553:1041:2705:156:222:2653:4992:24:164:24:64:218:514:156:218
521,431,4.0,51:2653:1047:175:472:24:752:674:556:21:740:450:111:464:858:24:1557:200:24:51:605:608:2047:1882:2664:1047:7923:72:2115:371:2652:156:118:10
859,431,5.0,24:202:705:2653:605:157:190:24:1072:556:21:500:156:361:165:1089:865:24:500:506:2653:356:42:215:24:31:10:608:143:121:556:256:3346:341:430:112:372:77:7:165:156:24:627:579:580:249:492:12:506:110:265:181
222,432,5.0,24:746:167:1091:24:278:1760:8799:7593:8936:24:122:278:143:183:847:1150:267:130:274:111:7:855:110:582:12:340:121:111:5626:300:340:73:112:2325:24:1267:1073:267:57:3800:1435:1870:7:12:542:409:624:24:201:167:167:354:24:165:20:300:662:2041:1151:3952:746:267:121:20:7:422:267:121:1874:7:121:111:364:1853:7:8937:8938:416:24:152:479:1851:7289:479:24:243:267:593:245:7:205:112:2149:73:280:167:3800:165:8939:2170
968,432,5.0,24:274:143:1072:274:3211:773:8117:5895:549:113:167:1352:1571:426:167:3734:3735:24:202:357:167:2356:24:112:3209:202:371:1:181:707:3800:1435:506:4015:6020:598:24:600:1357:3800:24:768:92:167:24:6839:766:120:24:89:2277:24:536:135:92:574:1435:182:2755:728:549:167:3800:8940:4865:1435:24:267:57:24:1401:118:4398:211:1704:4398:700:24:1909:4865:72:24:201:1435:1633:29:2269:3209:4394:848:24:1435:274:7388:3911:5570:92:654:92:167:24:172:300:1435:340:121:331:24:218:305:2437:4382:1004:1887:479:2148:3159:305:112:300:215:205:300:30:24:76:24:422:218:47:3782:360:787:24:316:377:787:331:137:259:212:24:463:8941:300:3800:8940:4865:1435:288:167:624:331:24:238:24:122
1144,432,5.0,109:536:215:16:167:397:747:536:24:2575:1626:104:574:8942:8943:561:167:240:796:115:547:4858:371:174:288:167:118:2703:2709:343:2857:216:2575
30,432,5.0,3800:167:4019:143:2550:1342:1083:1491:352:24:122:10:4504:8944:13:629:121:574:24:238:651:24:705:68:2653:1412:4387:717:506:8945:51:215:960:4003:4554:276:197:20:1321:1811:4982:2016:220:4112:608:167:259:125:112:2700:1158:183:452:2226:360:4530:2382:3081:20:211:1477:4398:32:2134:218:10:1600:274:1674:111:276:629:1352:5039:943:3965:1009:1635:1321:1608:1635:571:579:360:1837:3715:1821:1600:512:1091:7899:2018:2339:220:4112:36:1031:414:1546:1704:88:1321:2213:7:267:958:934:6797:2134:543:8178:20:2865:121:2064:335:228:73:315:3156:787:67:174:1798:2339:4167:129:433:1258:628:1344:909:1624:1105:1455:2134:1047:1662:121:72:16:167:2325:180:181:596:555:2528:884:2213:2151:167:51:1009:2372:2373:105:1882:312:930:2497:5301:222:115:1906:478:1142:2437:629:7:2399:1882:197:315:167:325:222:239:228:12:546:111:654:8946:265:166:3537:20:24:274:167:24:124:111:1067:878:7:121:2134:2800:300:2232:7899:4112:6402:2018:1632:24:2047:25:4291:274:24:8947:152:1993:848:2308:3800:3141
428,432,5.0,401:13:1053:24:847:224:3800:1435:1870:288:167:24:239:2268:450:12:546:15:3800:7901:288:308:422:1078:12:546:20:1435:92:1826:1047:401:652:89:1875:1091:2390:1461:15:1451:574:1106:24:2798:955:3800:66:228:7:15:2703:2871:12:24:627:24:172:814:2190:24:112:330:3800:20:3689:112:883:3779:1821:14:167:112:1752:167:728:582:199:316:24:262:88:2295:2213:110:4132:18:874:1031:2018:111:4540:1363:288:88:2295:1455:167:88:2295:341:18:1451:1091:42:2855:1321:88:14:2339:8475:167:3800:1396:240:320:2855:2295:20:943:423:2266:2066:2266:2147:42:534:308:167:240:423:85:30:2887:776:2018:578:1153:3824:787:24:1045:3800:1435:688:12
236,432,2.0,24:1357:110:99:1435:2527:397:1338:16:24:122:629:1650:574:24:274:143:371:534:632:167:1143:239:167:5762:164:20:3800:239:8948:111:988:1025:2016:1452:110:2196:112:522:3731:167:20:4398:211:92:112:2595:2041:2152:58:92:20:5626:452:183:255:1:620:2435:167:205:167:1366:1221:2636:1874:274:20:3697:1821:4398:211:716:8949:20:4398:1639:662:370:2525:1133:125:2525:211:255:259:721:325:20:3116:7:1392:259:168:255:1478:20:2015:2039:3347:855:20:2382:2564:203:230:397:3314:429:4174:2021:274:356:24:1842:24:118:300:662:2015:417:92:1626:855:228:83:1006:343:6342:6329:2569:12:768:54:6342:8950:8951:2685:294:150:12:546:24:118:121:6329:2569:167:2149:5626:183:1447:8952:4865:448:211:2217:30:2196:2521:2016:3715:1821:373:7:121:24:2575:118:24:291:57:24:5781:24:834:450:14:110:672:131:2289:1341:852:24:453:1:30:167:933:12:3800:4351:338:135
84,432,3.0,24:890:627:3800:852:506:188:574:585:1478:9:7:2160:24:627:24:167:604:186:288:24:543:3800:6342:122:10:174:2791:574:847:24:4454:8953:381:143:611:1435:123:165:24:243:205:1166:7:794:8954:42:278:111:3675:452:452:24:182:776:167:347:54:1399:3800:218:765:12:2866:1435:278:264:6806:1435:775:291:57:2060:8955:1044:24:64:91:1044:167:112:2172:1058:320:24:1435:2326
1102,432,5.0,24:122:167:111:7:112:955:1604:91:320:24:627:121:167:627:356:14:7:30:64:153:897:1474:215:1:110:167:265:109:240:4398:211:24:124:7:2391:630:4865:211:8956:167:111:311:2160:37:1455:167:1047:115:690:1875:539:7:1352:202:4398:211:1039:167:3385:1821:109:67:1746:267:119:8957:111:422:67:1563:4114:1157:99:381:143:1:911:89:2021:1075:24:627:57:167:85:1563:186:20:88:291:2495:287:20:2015:15:522:8958:3962:88:89:118:167:12:546:184:118:2015:3328:606:52:3347:2529:239:109:54:858:24:122:364:641:450:350:6797:110:858:346:24:122:267:51:1882:24:1131:1142:933:205:193:24:422:653:501:143:744:300:766:1426:88:118:2015:2363:24:422:42:4033:858:4040:339:8959:113:478:4117:379:3800:1110:166:166:574:109:167:7:29:30:24:182:1031:167:1143:112:123:288:2170:24:508:6518:1453:2171:722:580:167:897:215:12:7:3922:1395:216:270:24:130:274:121:2217:167:215:739:86:7:30:808:123:144:86:4033:653:106:111:1543:265:753
377,433,5.0,24:305:99:214:501:415:289:262:320:183:2127:8960:24:47:168:157:624:1934:212:6304:674:160:24:42:47:1542:2303:78:189:15:24:436:2489:124:168:765:2831:24:1103:92:360:287:168:941:24:201:173:2127:1073:24:124:129:1091:1457:941:24:124:129:24:274:390:599:30:401:24:461:1457:7:92:109:466:156:582:1124:202:7:168:57:8961:5929:51:2346:267:92:750:112:131:311:1047:201:99
1374,433,4.0,259:212:2237:1447:115:274:2344:1508:2769:263:51:941:156:47:10:615:157:305:160:48:497:1122:15:3535:717:160:220:540:941:909:74:1383:1321:109:1429:534:8305:160:266:222:2146:1047:1615:1741:283:2972:15:285:8305:941:1483:2709:1106:202:376:543:219:925:909:2267:8305:389:649:566:160:124:743:1467:1582:156:118:372:1644:2728:644:888:190:1079:888:566:160:2250:983:378:155:943:109:156:1337:1237:1467:1386:255:624:1564:743:644:2782:2782:2728:2728:1079:515:113:115:227:773:274:36:778:57:1505:1348:402:70:773:8780:129:1258:594:1385:3533:116:1434:1347:228:1124:987:941:615:157:67:644:1047:429:3430:662:168:2165:1467:73:168:30:1434:8:823:294:115:42:156:530:331:1006:204:823:297:1116:1729:6959:102:118:878:615:202:6750:176:3700:2219:2220:1122:382:1039:594:111:7841:925:8:96:160:823:661:51:594:2695:24:42:4377:1934:2682:2682:1042:1987:586:594:1495:4377:20:1570:1898:644:1467:941:115:216:4641:963:20:3951:218:1849:118:99:216:2575:111:1047:729:267:205:410:365:7:320:30:305:110:365:48:497
241,433,5.0,109:773:8962:110:320:667:7:167:111:6052:1047:1212:111:716:320:118:2735:78:482:1344:7:160:167:73:825
1170,433,4.0,21:28:3:710:1853:1722:109:898:67:110:2376:74:1386:611:823:745:773:5:2824:549:7318:2647:1564:594:898:705:157:2995:346:8963:898:2050:1047:8964:346:898:2995:74:773:5938:7:92:934:1886:898:2918:4140:687:155:7416:753:24:338:708:1913:1851:2792:156
338,433,5.0,24:156:190:370:24:1150:274:1566:1316:941:14:255:57:2778:302:746:156:1710:24:1784:165:3769:640:129:370:546:410:5623:2769:160:24:42:183:190:24:30:498:24:42:1:934:149:325:42:446:216:596:215:252:7:3998:1059:160:64:1212:4014:163:72:2375:72:514:1612:814:20:696:24:3339:42:33:311:864:594:1:8210:594:984:255:305:1044:273:634:311:865:543:879:605:517:627:1164:264:872:498:205:2064:14:202:497:283:167:160:15:24:608:19:936:1340:651:1934:21:660:227:448:24:99:1982
116,434,4.0,120:202:274:1439:267:121:12:24:57:855:7:377:3836:1079:115:57:1639:7:270:356:801
360,434,5.0,1898:8965:1166:156:1769:8966:7:121:8967:405:24:280:338:556
119,434,5.0,122:1079:156:550:274:308:167:3847:1190:124:396:15:3399:42:111:422:66:92:1079:7:315:1047:24:316:24:64:1421:1495:7070:245:4719:540:137:124:24:134:1124
782,434,5.0,437:92:1047:92:78:7:2287:1470:15:147:12:2414:320:52:156:4316:16:1147:1871:582:205:30:428:42:437:92:21:909
520,434,5.0,111:110:7:1079:57:4:24:51:10:506:312:215:338:8306:3514
852,434,5.0,120:534:1047:1401:1496:74:941:92:546:1079:205:2469:672
1077,434,4.0,7:57:1934:2947:433:1934:156:7:57:2908:2438:78:267:121:1469:2935:2293:78
1005,434,1.0,111:7:2806:24:1220:536:118:156:267:124:7:2356:24:42:30:160:7:1005:2806:7:29:147:12:24:184:24:422:122:123:10:152:536:10:158:3667:173:201:2369:160:202:1487:167:142:24:1131:1766:320:879:964:152:8968:156
681,434,5.0,24:289:57:556:21:376:12:340:144:315:217:492:24:944:436:156:217:948:10
